Year,Country Name,PIB
,Sub-Saharan Africa (IDA & IBRD countries),1663809538504.01
,Trinidad and Tobago,25062893969.3292
,Tunisia,43173480831.9739
,Turkey,859796872677.614
,Tuvalu,35492333.8641732
,Tanzania,47378599025.3044
,Uganda,27102650386.6012
,Ukraine,91030959454.6961
,Upper middle income,20874846900428.1
,Uruguay,53274304222.1829
,United States,18219297584000.0
,Uzbekistan,81847410181.7953
,St. Vincent and the Grenadines,755400000.0
,Virgin Islands (U.S.),3748000000.0
,Vietnam,193241108709.536
,Vanuatu,759689950.930918
,World,75049412247228.0
,Samoa,788307314.850856
,Kosovo,6440067649.99446
,"Yemen, Rep.",42628328212.1041
,South Africa,317620522794.82697
,Zambia,21243350632.5008
,Zimbabwe,19963120600.0
,Aruba,2646927374.30168
,Afghanistan,19362642266.6484
,Angola,101123851090.455
,Albania,11861353752.0672
,Andorra,2877311946.90265
,Arab World,2510521024647.25
,United Arab Emirates,357045064669.84296
,Argentina,557531376217.967
,Armenia,10546135160.031
,American Samoa,652000000.0
,Antigua and Barbuda,1436585185.18519
,Australia,1208846993739.99
,Austria,395227684138.86206
,Azerbaijan,37867518957.1975
,Burundi,2959640987.29943
,Belgium,476056833074.336
,Benin,8578984066.299741
,Burkina Faso,10867024151.6053
,Bangladesh,221415188000.475
,Bulgaria,53240950226.2443
,Bahrain,32250132978.7234
,"Bahamas, The",11938400000.0
,Bosnia and Herzegovina,16913330693.9653
,Belarus,47722657820.6675
,Belize,1775100178.68896
,Bolivia,33941126193.9219
,Brazil,1796275437087.99
,Barbados,4840500000.0
,Brunei Darussalam,11400854267.7188
,Bhutan,2158972128.46907
,Botswana,15646316818.3319
,Central African Republic,1823779165.27967
,Canada,1526705529135.32
,Central Europe and the Baltics,1317002605342.08
,Switzerland,671308872735.114
,Chile,250339863130.847
,China,11137945669350.6
,Cote d'Ivoire,35296977343.6523
,Cameroon,32621535418.9031
,"Congo, Dem. Rep.",37134799974.5225
,"Congo, Rep.",9035848070.90357
,Colombia,282825009887.458
,Comoros,1012147323.7934301
,Cabo Verde,1663008687.09505
,Costa Rica,57157992434.1805
,Caribbean small states,68106378709.8642
,Cuba,91370000000.0
,Curacao,3122287932.96089
,Cayman Islands,4898908676.34705
,Cyprus,20890936462.2537
,Czech Republic,195090272402.72897
,Germany,3466790065011.83
,Djibouti,2618587757.14607
,Dominica,576229629.629629
,Denmark,313115929314.339
,Dominican Republic,75704647977.3087
,Algeria,160032930353.764
,East Asia & Pacific (excluding high income),13462443506492.4
,Early-demographic dividend,10516848773739.3
,East Asia & Pacific,22462886797038.3
,Europe & Central Asia (excluding high income),2961055666920.53
,Europe & Central Asia,20383995368965.2
,Ecuador,99937696000.0
,"Egypt, Arab Rep.",332927833278.038
,Euro area,11965226491773.9
,Spain,1232076017361.53
,Estonia,23996451497.6139
,Ethiopia,74296618481.0882
,European Union,16576327763543.2
,Fragile and conflict affected situations,758695015519.4409
,Finland,240570297852.344
,Fiji,4930204219.713039
,France,2471285607081.72
,Faroe Islands,2689157270.82312
,"Micronesia, Fed. Sts.",332265162.497548
,Gabon,14014369641.7689
,United Kingdom,2694283209613.29
,Georgia,15141758566.7808
,Ghana,55009730600.0307
,Guinea,8603833218.24226
,"Gambia, The",1467255923.49024
,Guinea-Bissau,1178204501.38801
,Equatorial Guinea,11233177619.4663
,Greece,195222443512.93698
,Grenada,1061631222.22222
,Greenland,2707146783.13056
,Guatemala,68663649521.7042
,Guam,5795000000.0
,Guyana,3504024213.0750604
,High income,48882853027998.3
,"Hong Kong SAR, China",320860698504.30896
,Honduras,21717622071.3816
,Heavily indebted poor countries (HIPC),679870183467.598
,Croatia,51596929180.1352
,Haiti,7970649131.234159
,Hungary,127507473625.63199
,IBRD only,26021680550061.5
,IDA & IBRD total,28076581427309.5
,IDA total,2066071129895.94
,IDA blend,949705911350.1229
,Indonesia,931877364177.7421
,IDA only,1113591405725.41
,Isle of Man,6592627599.24386
,India,2290432075123.75
,Ireland,300523297712.96
,"Iran, Islamic Rep.",418976679728.567
,Iraq,174878976033.941
,Iceland,20716024757.4057
,Israel,318950599017.50604
,Italy,1875579883543.09
,Jamaica,14075894320.3166
,Jordan,39196676056.338
,Japan,4926667087367.51
,Kazakhstan,137278320084.17099
,Kenya,69188755511.0911
,Kyrgyz Republic,6813092065.835071
,Cambodia,20159271964.9628
,Kiribati,178328873.03003302
,St. Kitts and Nevis,971166666.666667
,"Korea, Rep.",1414804158515.26
,Kuwait,109420059582.92
,Latin America & Caribbean (excluding high income),4861575277282.66
,Lao PDR,15805692545.8723
,Lebanon,51239050082.9187
,Liberia,3277826000.0
,Libya,26197143268.1243
,St. Lucia,1701596814.81481
,Latin America & Caribbean,5393582217284.15
,Least developed countries: UN classification,972596714372.7479
,Low income,508651872173.688
,Liechtenstein,6214633651.30911
,Sri Lanka,82401038709.5356
,Lower middle income,6024343572549.64
,Low & middle income,27292696035924.6
,Lesotho,2314323471.3948
,Late-demographic dividend,18424530953922.9
,Lithuania,43021972484.8299
,Luxembourg,60691483443.1221
,Latvia,27734140217.3664
,"Macao SAR, China",45387299721.0792
,Morocco,103311649248.024
,Monaco,6468694690.26549
,Moldova,8071480540.86068
,Madagascar,11848613735.1933
,Maldives,4379136461.8307705
,Middle East & North Africa,3154095675160.35
,Mexico,1077903618176.07
,Marshall Islands,200558400.0
,Middle income,26786575822943.3
,North Macedonia,10672471860.7184
,Mali,14010787737.8424
,Malta,11452895366.67
,Myanmar,63256184700.2223
,Middle East & North Africa (excluding high income),1458150907733.31
,Montenegro,4374128318.58407
,Mongolia,11186734674.3847
,Northern Mariana Islands,1250000000.0
,Mozambique,11936999283.1791
,Mauritania,4679346590.90909
,Mauritius,12232463655.5727
,Malawi,5433040159.88747
,Malaysia,301255454041.415
,North America,20239948343915.9
,Namibia,11286139080.0065
,Niger,7528285443.607691
,Nigeria,404649527537.753
,Nicaragua,13286048705.496
,Netherlands,783528181704.567
,Norway,368827142857.14294
,Nepal,21185922407.5922
,Nauru,102052700.538652
,New Zealand,187854022728.45898
,OECD members,47794485710761.6
,Oman,65941482444.7334
,Other small states,367308799389.9
,Pakistan,278654637737.69
,Panama,57957600000.0
,Peru,191895943823.887
,Philippines,304897590205.413
,Palau,300125600.0
,Papua New Guinea,20759069104.55
,Poland,472028000405.803
,Pre-demographic dividend,1236063707422.04
,Puerto Rico,104336700000.0
,Portugal,206286022781.89398
,Paraguay,36054281572.3981
,West Bank and Gaza,13425700000.0
,Pacific island small states,9315360628.35708
,Post-demographic dividend,45405177643131.9
,Qatar,151732142857.143
,Romania,188494136775.719
,Russian Federation,1282723881134.01
,Rwanda,8475622319.014
,South Asia,2919989612835.99
,Saudi Arabia,644935541440.0
,Sudan,95558220776.92099
,Senegal,19027392875.8489
,Singapore,318068476293.883
,Solomon Islands,1230459709.77114
,Sierra Leone,3674794530.18956
,El Salvador,24154000000.0
,San Marino,1564380530.97345
,Somalia,4198485403.87919
,Serbia,40630392018.541
,Sub-Saharan Africa (excluding high income),1555207594557.1
,Sub-Saharan Africa,1556636332371.29
,Small states,444682719510.476
,Sao Tome and Principe,347545391.785
,Suriname,3166040522.7499
,Slovak Republic,89640741266.0295
,Slovenia,44651537259.9731
,Sweden,515744370225.386
,Eswatini,3840677844.5785203
,Seychelles,1427524565.30226
,Turks and Caicos Islands,950357510.0
,Chad,10090922857.3905
,East Asia & Pacific (IDA & IBRD countries),13436590885148.0
,Europe & Central Asia (IDA & IBRD countries),3484680596506.47
,Togo,4483932937.18367
,Thailand,412352789519.611
,Tajikistan,6952678127.03396
,Turkmenistan,36180000000.0
,Latin America & the Caribbean (IDA & IBRD countries),5158626846011.5
,Timor-Leste,2503532100.0
,Middle East & North Africa (IDA & IBRD countries),1444558654200.28
,Tonga,401109307.359307
,South Asia (IDA & IBRD),2919989612835.99
,Sub-Saharan Africa (IDA & IBRD countries),1556636332371.29
,Trinidad and Tobago,22284780326.8856
,Tunisia,41802653631.2849
,Turkey,863721648068.8059
,Tuvalu,36547419.8730745
,Tanzania,49774021003.0747
,Uganda,24133664284.5089
,Ukraine,93355993628.5042
,Upper middle income,20751564752096.5
,Uruguay,52687612262.177
,United States,18707188235000.0
,Uzbekistan,81779012350.8833
,St. Vincent and the Grenadines,774429629.62963
,Virgin Islands (U.S.),3863000000.0
,Vietnam,205276172134.901
,Vanuatu,804332795.575017
,World,76163840829219.8
,Samoa,799376439.9992731
,Kosovo,6714726769.9115
,"Yemen, Rep.",30968242967.7823
,South Africa,296357282715.109
,Zambia,20954754378.1394
,Zimbabwe,20548678100.0
,Aruba,2700558659.2178802
,Afghanistan,20191764940.1602
,Angola,122123822333.591
,Albania,13025064966.5784
,Andorra,3013387423.93509
,Arab World,2586506133266.57
,United Arab Emirates,377701060177.47
,Argentina,642695864756.35
,Armenia,11527458565.7334
,American Samoa,602000000.0
,Antigua and Barbuda,1467977777.77778
,Australia,1330135756844.41
,Austria,417282900758.04297
,Azerbaijan,40865558912.3867
,Burundi,3172292379.36329
,Belgium,503004504395.42896
,Benin,9269594834.77931
,Burkina Faso,12330338343.2865
,Bangladesh,249723862487.36102
,Bulgaria,58220973782.7715
,Bahrain,35432686170.2128
,"Bahamas, The",12150400000.0
,Bosnia and Herzegovina,18080118128.3854
,Belarus,54726595249.1849
,Belize,1836593466.1815698
,Bolivia,37508642257.5977
,Brazil,2053594973992.61
,Barbados,4989500000.0
,Brunei Darussalam,12128104859.1498
,Bhutan,2450364928.75022
,Botswana,17405538618.3969
,Central African Republic,2067230996.47377
,Canada,1646867220617.47
,Central Europe and the Baltics,1457183749634.64
,Switzerland,679950915261.1221
,Chile,277746461078.319
,China,12143491448186.1
,Cote d'Ivoire,38053606750.5179
,Cameroon,34922782310.6416
,"Congo, Dem. Rep.",38019265625.8845
,"Congo, Rep.",8701334800.219759
,Colombia,311789874617.096
,Comoros,1074778460.9556
,Cabo Verde,1769787215.42141
,Costa Rica,58174549218.3352
,Caribbean small states,69602182809.4116
,Cuba,96851000000.0
,Curacao,3116610111.7318397
,Cayman Islands,5141833913.356529
,Cyprus,22638608224.1301
,Czech Republic,215913545038.43
,Germany,3656749414477.08
,Djibouti,2766868072.24848
,Dominica,519837037.037037
,Denmark,329417067127.81604
,Dominican Republic,79998045976.4898
,Algeria,167390266100.763
,East Asia & Pacific (excluding high income),14651035434783.8
,Early-demographic dividend,11375428981294.6
,East Asia & Pacific,23932507354767.2
,Europe & Central Asia (excluding high income),3323770160096.29
,Europe & Central Asia,21551799118872.4
,Ecuador,104295862000.0
,"Egypt, Arab Rep.",235369129337.71103
,Euro area,12622305941590.9
,Spain,1309309642308.24
,Estonia,26792757827.3154
,Ethiopia,81760441158.7556
,European Union,17367374064759.7
,Fragile and conflict affected situations,843758976856.79
,Finland,254435041879.238
,Fiji,5353404418.66414
,France,2586285406561.51
,"Micronesia, Fed. Sts.",366666808.57641804
,Gabon,14892609693.1667
,United Kingdom,2666229179958.01
,Georgia,16242956764.2957
,Ghana,58996776237.7603
,Guinea,10324668266.5921
,"Gambia, The",1504954957.89304
,Guinea-Bissau,1346841897.00437
,Equatorial Guinea,12289913729.3358
,Greece,203085551429.132
,Grenada,1126882296.2963
,Guatemala,75620081928.17
,Guam,5851000000.0
,Guyana,3555205811.1380205
,High income,51038416481422.5
,"Hong Kong SAR, China",341687111841.092
,Honduras,23100748921.7485
,Heavily indebted poor countries (HIPC),755220843265.125
,Croatia,55319620157.6135
,Haiti,8409497402.4589
,Hungary,141510583019.556
,IBRD only,28650218576031.1
,IDA & IBRD total,30812557265316.1
,IDA total,2171391725106.92
,IDA blend,942371419322.29
,Indonesia,1015423455783.28
,IDA only,1231687458634.82
,Isle of Man,6770532818.532821
,India,2652242857923.91
,Ireland,334834010485.56
,"Iran, Islamic Rep.",454012768723.589
,Iraq,195473049875.108
,Iceland,24489493459.0074
,Israel,353253406954.97
,Italy,1956960611690.59
,Jamaica,14806340821.0871
,Jordan,40708943661.9718
,Japan,4859950558538.97
,Kazakhstan,166805800595.704
,Kenya,78757391333.0219
,Kyrgyz Republic,7702934800.12836
,Cambodia,22180376505.7284
,Kiribati,185572501.53280202
,St. Kitts and Nevis,996944444.444444
,"Korea, Rep.",1530750923148.7
,Kuwait,120707550280.25099
,Latin America & Caribbean (excluding high income),5409560569181.04
,Lao PDR,16853087485.4118
,Lebanon,53393799668.325
,Liberia,3285455000.0
,Libya,37881431912.7565
,St. Lucia,1816728740.7407398
,Latin America & Caribbean,5977171229472.71
,Least developed countries: UN classification,1091604700643.07
,Low income,542716057818.911
,Sri Lanka,88019706803.834
,Lower middle income,6521761766129.29
,Low & middle income,29943347638851.4
,Lesotho,2565352373.26551
,Late-demographic dividend,20366909413376.4
,Lithuania,47632961168.4141
,Luxembourg,64023412339.7075
,Latvia,30198231776.3706
,"Macao SAR, China",50751059058.0613
,Morocco,109714300453.983
,Monaco,6415370745.99955
,Moldova,9669759987.026329
,Madagascar,13176313593.5509
,Maldives,4735989972.05433
,Middle East & North Africa,3273129047885.6
,Mexico,1157736189998.15
,Marshall Islands,212881000.0
,Middle income,29400104688607.2
,North Macedonia,11279509013.9119
,Mali,15337740140.8637
,Malta,12768671649.7805
,Myanmar,66719084253.4803
,Middle East & North Africa (excluding high income),1439620311552.57
,Montenegro,4844592066.71174
,Mongolia,11425755279.5395
,Northern Mariana Islands,1601000000.0
,Mozambique,13219084261.3664
,Mauritania,4905893854.7486
,Mauritius,13259351418.4459
,Malawi,6303292264.18905
,Malaysia,318958236443.122
,North America,21138584471481.7
,Namibia,13566192144.4614
,Niger,8119710126.32655
,Nigeria,375745486520.715
,Nicaragua,13843612004.9649
,Netherlands,831809944960.879
,Norway,398393955268.99
,Nepal,25180583769.9244
,Nauru,113884908.36413
,New Zealand,202590814084.99103
,OECD members,49806667094922.7
,Oman,70597919375.8127
,Other small states,405663097575.451
,Pakistan,304567253219.097
,Panama,62283800000.0
,Peru,211007207483.515
,Philippines,313619747740.18604
,Palau,286321800.0
,Papua New Guinea,22742613549.3956
,Poland,526216495118.144
,Pre-demographic dividend,1317270938899.89
,Puerto Rico,104250200000.0
,Portugal,220811110492.149
,Paraguay,39008900331.6733
,West Bank and Gaza,14498100000.0
,Pacific island small states,10011104666.081
,Post-demographic dividend,47272941290413.7
,Qatar,166928571428.57098
,Romania,211695422578.655
,Russian Federation,1578624060588.26
,Rwanda,9140429057.8874
,South Asia,3347112384045.09
,Saudi Arabia,688586133333.333
,Sudan,123053386001.137
,Senegal,21081669869.9833
,Singapore,338406474038.67
,Solomon Islands,1309631135.2273
,Sierra Leone,3739577973.2394295
,El Salvador,24928000000.0
,San Marino,1632860040.56795
,Somalia,4508845348.32757
,Serbia,44120424391.86
,Sub-Saharan Africa (excluding high income),1689755958207.12
,Sub-Saharan Africa,1691260079879.91
,Small states,485229402182.511
,Sao Tome and Principe,375040173.816889
,Suriname,3068766109.75333
,Slovak Republic,95241436351.7628
,Slovenia,48441722815.6069
,Sweden,540545236387.733
,Eswatini,4446248678.17126
,Seychelles,1503168689.81984
,Turks and Caicos Islands,962525840.0
,Chad,9975692095.40855
,East Asia & Pacific (IDA & IBRD countries),14622967562346.8
,Europe & Central Asia (IDA & IBRD countries),3905306275372.05
,Togo,4808043652.61932
,Thailand,455275517239.34705
,Tajikistan,7157865188.25222
,Turkmenistan,37926285714.2857
,Latin America & the Caribbean (IDA & IBRD countries),5736979458482.13
,Timor-Leste,2487269400.0
,Middle East & North Africa (IDA & IBRD countries),1424901648660.56
,Tonga,430174168.740104
,South Asia (IDA & IBRD),3347112384045.09
,Sub-Saharan Africa (IDA & IBRD countries),1691260079879.91
,Trinidad and Tobago,22474828527.1775
,Tunisia,39813383483.5083
,Turkey,852676778300.885
,Tuvalu,40620557.13350929
,Tanzania,53320625958.5628
,Uganda,25995031850.1545
,Ukraine,112190355158.17801
,Upper middle income,22868642290445.2
,Uruguay,56488991831.0239
,United States,19485393853000.0
,Uzbekistan,59159945320.5667
,St. Vincent and the Grenadines,792177777.777778
,Virgin Islands (U.S.),3855000000.0
,Vietnam,223779865815.183
,Vanuatu,880043553.7484419
,World,80950587981544.0
,Samoa,831903814.0941241
,Kosovo,7227700022.53775
,"Yemen, Rep.",26818703092.5852
,South Africa,349554116683.818
,Zambia,25868142076.7897
,Zimbabwe,22813010116.1292
,Afghanistan,19362969582.3643
,Angola,105750987618.63
,Albania,15102500898.238
,Andorra,3236543909.3484397
,Arab World,2774314967156.43
,United Arab Emirates,414178942592.479
,Argentina,519871519807.795
,Armenia,12433089919.0459
,American Samoa,636000000.0
,Antigua and Barbuda,1610574074.07407
,Australia,1433904348500.12
,Austria,455285818035.125
,Azerbaijan,46939529411.7647
,Burundi,3036931818.18182
,Belgium,542761092103.469
,Benin,10354274634.9108
,Burkina Faso,14124775068.568998
,Bangladesh,274024958965.892
,Bulgaria,65132951116.4756
,Bahrain,37746196808.5106
,"Bahamas, The",12424500000.0
,Bosnia and Herzegovina,20161865419.4327
,Belarus,59662495092.2654
,Belize,1871203164.0827398
,Bolivia,40287647756.8741
,Brazil,1868626087908.48
,Barbados,5145000000.0
,Brunei Darussalam,13567351175.0315
,Bhutan,2446674101.3737
,Botswana,18616018903.4434
,Central African Republic,2219894701.95124
,Canada,1713341704877.01
,Central Europe and the Baltics,1632912822080.02
,Switzerland,705140354166.312
,Chile,298231133532.74896
,China,13608151864637.9
,Cote d'Ivoire,43007047821.7541
,Cameroon,38675205293.0462
,"Congo, Dem. Rep.",47227535290.9218
,"Congo, Rep.",11263682694.0393
,Colombia,331047040087.878
,Comoros,1177955048.65299
,Cabo Verde,1976814276.50792
,Costa Rica,60130106115.6294
,Caribbean small states,73523538154.6812
,Cuba,100023000000.0
,Curacao,3127908037.85918
,Cyprus,24961988663.2026
