Country Name,Year,Country Code,PIB
Lithuania,2015,LTU,41392396.5576337
Luxembourg,2015,LUX,57744457.9547297
Latvia,2015,LVA,27090019.6627977
"Macao SAR, China",2015,MAC,45361678.1465247
Morocco,2015,MAR,101179808.07636
Monaco,2015,MCO,6258844.40501275
Moldova,2015,MDA,7745231.660334251
Madagascar,2015,MDG,11323020.8285758
Maldives,2015,MDV,4109424.7997240704
Middle East & North Africa,2015,MEA,3145915602.08101
Mexico,2015,MEX,1170564619.92769
Marshall Islands,2015,MHL,184599.6
Middle income,2015,MIC,26665302804.2923
North Macedonia,2015,MKD,10064515.4320265
Mali,2015,MLI,13099497.2204728
Malta,2015,MLT,10715545.898634199
Myanmar,2015,MMR,59687410.8965734
Middle East & North Africa (excluding high income),2015,MNA,1441885886.5855901
Montenegro,2015,MNE,4052913.38582677
Mongolia,2015,MNG,11749620.6195962
Northern Mariana Islands,2015,MNP,931000.0
Mozambique,2015,MOZ,15950969.0189458
Mauritania,2015,MRT,4828858.02469136
Mauritius,2015,MUS,11692287.066381
Malawi,2015,MWI,6373212.64084604
Malaysia,2015,MYS,301354756.113174
North America,2015,NAC,19778113935.8322
Namibia,2015,NAM,11650656.642265499
Niger,2015,NER,7217667.78059665
Nigeria,2015,NGA,494583180.77710295
Nicaragua,2015,NIC,12756706.5833113
Netherlands,2015,NLD,765264949.7809991
Norway,2015,NOR,385801550.067169
Nepal,2015,NPL,21410840.908519797
Nauru,2015,NRU,99966.6361594143
New Zealand,2015,NZL,177208110.322704
OECD members,2015,OED,46896084402.8414
Oman,2015,OMN,68921456.4369311
Other small states,2015,OSS,371881919.026719
Pakistan,2015,PAK,270556131.70117104
Panama,2015,PAN,54091700.0
Peru,2015,PER,189805300.841603
Philippines,2015,PHL,292774099.013687
Palau,2015,PLW,280376.1
Papua New Guinea,2015,PNG,21723531.1821369
Poland,2015,POL,477576866.958483
Pre-demographic dividend,2015,PRE,1343244250.3064198
Puerto Rico,2015,PRI,103375500.0
Portugal,2015,PRT,199313894.327486
Paraguay,2015,PRY,36164068.7972511
West Bank and Gaza,2015,PSE,12673000.0
Pacific island small states,2015,PSS,8908674.90495855
Post-demographic dividend,2015,PST,44427063202.5567
Qatar,2015,QAT,161739835.164835
Romania,2015,ROU,177893451.83114102
Russian Federation,2015,RUS,1363594369.57782
Rwanda,2015,RWA,8277614.580586759
South Asia,2015,SAS,2697257680.24
Saudi Arabia,2015,SAU,654269902.88
Sudan,2015,SDN,96741742.0216738
Senegal,2015,SEN,17767704.5969267
Singapore,2015,SGP,308004146.057608
Solomon Islands,2015,SLB,1154650.06885921
Sierra Leone,2015,SLE,4218723.8751379
El Salvador,2015,SLV,23438000.0
San Marino,2015,SMR,1523012.0882777
Somalia,2015,SOM,4048860.8714132295
Serbia,2015,SRB,39628550.8687509
Sub-Saharan Africa (excluding high income),2015,SSA,1662431879.4643002
South Sudan,2015,SSD,11997800.7510613
Sub-Saharan Africa,2015,SSF,1663809538.50401
Small states,2015,SST,452388898.666291
Sao Tome and Principe,2015,STP,318265.835263324
Suriname,2015,SUR,4787367.92811777
Slovak Republic,2015,SVK,88457167.72427699
Slovenia,2015,SVN,43090173.0619713
Sweden,2015,SWE,503650641.896128
Eswatini,2015,SWZ,4073390.98834931
Seychelles,2015,SYC,1377495.05404127
Turks and Caicos Islands,2015,TCA,893501.65
Chad,2015,TCD,10945989.471628599
East Asia & Pacific (IDA & IBRD countries),2015,TEA,13202664780.610802
Europe & Central Asia (IDA & IBRD countries),2015,TEC,3616759067.10203
Togo,2015,TGO,4179185.2051612204
Thailand,2015,THA,401295970.240337
Tajikistan,2015,TJK,7854602.39165355
Turkmenistan,2015,TKM,35799714.2857143
Latin America & the Caribbean (IDA & IBRD countries),2015,TLA,5293088818.763451
Timor-Leste,2015,TLS,3092624.8
Middle East & North Africa (IDA & IBRD countries),2015,TMN,1429075415.5346599
Tonga,2015,TON,435438.217281663
South Asia (IDA & IBRD),2015,TSA,2697257680.24
Sub-Saharan Africa (IDA & IBRD countries),2015,TSS,1663809538.50401
Trinidad and Tobago,2015,TTO,25062893.9693292
Tunisia,2015,TUN,43173480.8319739
Turkey,2015,TUR,859796872.677614
Tuvalu,2015,TUV,35492.333864173204
Tanzania,2015,TZA,47378599.0253044
Uganda,2015,UGA,27102650.3866012
Ukraine,2015,UKR,91030959.4546961
Upper middle income,2015,UMC,20874846900.4281
Uruguay,2015,URY,53274304.2221829
United States,2015,USA,18219297584.0
Uzbekistan,2015,UZB,81847410.1817953
St. Vincent and the Grenadines,2015,VCT,755400.0
Virgin Islands (U.S.),2015,VIR,3748000.0
Vietnam,2015,VNM,193241108.70953602
Vanuatu,2015,VUT,759689.950930918
World,2015,WLD,75049412247.228
Samoa,2015,WSM,788307.314850856
Kosovo,2015,XKX,6440067.64999446
"Yemen, Rep.",2015,YEM,42628328.212104104
South Africa,2015,ZAF,317620522.794827
Zambia,2015,ZMB,21243350.6325008
Zimbabwe,2015,ZWE,19963120.6
Aruba,2016,ABW,2646927.37430168
Afghanistan,2016,AFG,19362642.2666484
Angola,2016,AGO,101123851.090455
Albania,2016,ALB,11861353.752067199
Andorra,2016,AND,2877311.94690265
Arab World,2016,ARB,2510521024.64725
United Arab Emirates,2016,ARE,357045064.66984296
Argentina,2016,ARG,557531376.217967
Armenia,2016,ARM,10546135.160031
American Samoa,2016,ASM,652000.0
Antigua and Barbuda,2016,ATG,1436585.18518519
Australia,2016,AUS,1208846993.73999
Austria,2016,AUT,395227684.1388621
Azerbaijan,2016,AZE,37867518.9571975
Burundi,2016,BDI,2959640.9872994297
Belgium,2016,BEL,476056833.074336
Benin,2016,BEN,8578984.06629974
Burkina Faso,2016,BFA,10867024.1516053
Bangladesh,2016,BGD,221415188.00047502
Bulgaria,2016,BGR,53240950.2262443
Bahrain,2016,BHR,32250132.9787234
"Bahamas, The",2016,BHS,11938400.0
Bosnia and Herzegovina,2016,BIH,16913330.6939653
Belarus,2016,BLR,47722657.820667505
Belize,2016,BLZ,1775100.1786889601
Bolivia,2016,BOL,33941126.1939219
Brazil,2016,BRA,1796275437.08799
Barbados,2016,BRB,4840500.0
Brunei Darussalam,2016,BRN,11400854.2677188
Bhutan,2016,BTN,2158972.12846907
Botswana,2016,BWA,15646316.8183319
Central African Republic,2016,CAF,1823779.16527967
Canada,2016,CAN,1526705529.1353202
Central Europe and the Baltics,2016,CEB,1317002605.34208
Switzerland,2016,CHE,671308872.735114
Chile,2016,CHL,250339863.13084698
China,2016,CHN,11137945669.3506
Cote d'Ivoire,2016,CIV,35296977.3436523
Cameroon,2016,CMR,32621535.418903098
"Congo, Dem. Rep.",2016,COD,37134799.9745225
"Congo, Rep.",2016,COG,9035848.07090357
Colombia,2016,COL,282825009.887458
Comoros,2016,COM,1012147.3237934301
Cabo Verde,2016,CPV,1663008.68709505
Costa Rica,2016,CRI,57157992.4341805
Caribbean small states,2016,CSS,68106378.7098642
Cuba,2016,CUB,91370000.0
Curacao,2016,CUW,3122287.93296089
Cayman Islands,2016,CYM,4898908.67634705
Cyprus,2016,CYP,20890936.4622537
Czech Republic,2016,CZE,195090272.40272897
Germany,2016,DEU,3466790065.01183
Djibouti,2016,DJI,2618587.75714607
Dominica,2016,DMA,576229.629629629
Denmark,2016,DNK,313115929.314339
Dominican Republic,2016,DOM,75704647.9773087
Algeria,2016,DZA,160032930.353764
East Asia & Pacific (excluding high income),2016,EAP,13462443506.492401
Early-demographic dividend,2016,EAR,10516848773.739302
East Asia & Pacific,2016,EAS,22462886797.0383
Europe & Central Asia (excluding high income),2016,ECA,2961055666.92053
Europe & Central Asia,2016,ECS,20383995368.9652
Ecuador,2016,ECU,99937696.0
"Egypt, Arab Rep.",2016,EGY,332927833.278038
Euro area,2016,EMU,11965226491.773901
Spain,2016,ESP,1232076017.36153
Estonia,2016,EST,23996451.4976139
Ethiopia,2016,ETH,74296618.48108819
European Union,2016,EUU,16576327763.5432
Fragile and conflict affected situations,2016,FCS,758695015.5194409
Finland,2016,FIN,240570297.852344
Fiji,2016,FJI,4930204.21971304
France,2016,FRA,2471285607.0817204
Faroe Islands,2016,FRO,2689157.27082312
"Micronesia, Fed. Sts.",2016,FSM,332265.162497548
Gabon,2016,GAB,14014369.6417689
United Kingdom,2016,GBR,2694283209.61329
Georgia,2016,GEO,15141758.5667808
Ghana,2016,GHA,55009730.6000307
Guinea,2016,GIN,8603833.21824226
"Gambia, The",2016,GMB,1467255.92349024
Guinea-Bissau,2016,GNB,1178204.50138801
Equatorial Guinea,2016,GNQ,11233177.6194663
Greece,2016,GRC,195222443.51293698
Grenada,2016,GRD,1061631.22222222
Greenland,2016,GRL,2707146.78313056
Guatemala,2016,GTM,68663649.5217042
Guam,2016,GUM,5795000.0
Guyana,2016,GUY,3504024.2130750604
High income,2016,HIC,48882853027.9983
"Hong Kong SAR, China",2016,HKG,320860698.50430894
Honduras,2016,HND,21717622.0713816
Heavily indebted poor countries (HIPC),2016,HPC,679870183.4675981
Croatia,2016,HRV,51596929.1801352
Haiti,2016,HTI,7970649.13123416
Hungary,2016,HUN,127507473.62563199
IBRD only,2016,IBD,26021680550.0615
IDA & IBRD total,2016,IBT,28076581427.3095
IDA total,2016,IDA,2066071129.8959398
IDA blend,2016,IDB,949705911.3501229
Indonesia,2016,IDN,931877364.1777421
IDA only,2016,IDX,1113591405.72541
Isle of Man,2016,IMN,6592627.599243861
India,2016,IND,2290432075.12375
Ireland,2016,IRL,300523297.71296
"Iran, Islamic Rep.",2016,IRN,418976679.728567
Iraq,2016,IRQ,174878976.033941
Iceland,2016,ISL,20716024.757405702
Israel,2016,ISR,318950599.01750606
Italy,2016,ITA,1875579883.54309
Jamaica,2016,JAM,14075894.320316602
Jordan,2016,JOR,39196676.056338
Japan,2016,JPN,4926667087.36751
Kazakhstan,2016,KAZ,137278320.084171
Kenya,2016,KEN,69188755.5110911
Kyrgyz Republic,2016,KGZ,6813092.065835071
Cambodia,2016,KHM,20159271.9649628
Kiribati,2016,KIR,178328.87303003302
St. Kitts and Nevis,2016,KNA,971166.666666667
"Korea, Rep.",2016,KOR,1414804158.51526
Kuwait,2016,KWT,109420059.58292
Latin America & Caribbean (excluding high income),2016,LAC,4861575277.2826605
Lao PDR,2016,LAO,15805692.545872299
Lebanon,2016,LBN,51239050.0829187
Liberia,2016,LBR,3277826.0
Libya,2016,LBY,26197143.268124297
St. Lucia,2016,LCA,1701596.81481481
Latin America & Caribbean,2016,LCN,5393582217.28415
Least developed countries: UN classification,2016,LDC,972596714.3727479
Low income,2016,LIC,508651872.173688
Liechtenstein,2016,LIE,6214633.651309109
Sri Lanka,2016,LKA,82401038.7095356
Lower middle income,2016,LMC,6024343572.54964
Low & middle income,2016,LMY,27292696035.924603
Lesotho,2016,LSO,2314323.4713948
Late-demographic dividend,2016,LTE,18424530953.922897
Lithuania,2016,LTU,43021972.4848299
Luxembourg,2016,LUX,60691483.443122104
Latvia,2016,LVA,27734140.2173664
"Macao SAR, China",2016,MAC,45387299.7210792
Morocco,2016,MAR,103311649.248024
Monaco,2016,MCO,6468694.69026549
Moldova,2016,MDA,8071480.54086068
Madagascar,2016,MDG,11848613.735193301
Maldives,2016,MDV,4379136.461830771
Middle East & North Africa,2016,MEA,3154095675.1603503
Mexico,2016,MEX,1077903618.17607
Marshall Islands,2016,MHL,200558.4
Middle income,2016,MIC,26786575822.943302
North Macedonia,2016,MKD,10672471.8607184
Mali,2016,MLI,14010787.7378424
Malta,2016,MLT,11452895.36667
Myanmar,2016,MMR,63256184.7002223
Middle East & North Africa (excluding high income),2016,MNA,1458150907.73331
Montenegro,2016,MNE,4374128.318584071
Mongolia,2016,MNG,11186734.6743847
Northern Mariana Islands,2016,MNP,1250000.0
Mozambique,2016,MOZ,11936999.2831791
Mauritania,2016,MRT,4679346.59090909
Mauritius,2016,MUS,12232463.655572701
Malawi,2016,MWI,5433040.15988747
Malaysia,2016,MYS,301255454.041415
North America,2016,NAC,20239948343.915897
Namibia,2016,NAM,11286139.0800065
Niger,2016,NER,7528285.443607691
Nigeria,2016,NGA,404649527.537753
Nicaragua,2016,NIC,13286048.705496
Netherlands,2016,NLD,783528181.7045671
Norway,2016,NOR,368827142.8571429
Nepal,2016,NPL,21185922.4075922
Nauru,2016,NRU,102052.700538652
New Zealand,2016,NZL,187854022.72845897
OECD members,2016,OED,47794485710.761604
Oman,2016,OMN,65941482.444733396
Other small states,2016,OSS,367308799.3899
Pakistan,2016,PAK,278654637.73769003
Panama,2016,PAN,57957600.0
Peru,2016,PER,191895943.823887
Philippines,2016,PHL,304897590.20541304
Palau,2016,PLW,300125.6
Papua New Guinea,2016,PNG,20759069.10455
Poland,2016,POL,472028000.40580297
Pre-demographic dividend,2016,PRE,1236063707.42204
Puerto Rico,2016,PRI,104336700.0
Portugal,2016,PRT,206286022.78189397
Paraguay,2016,PRY,36054281.572398104
West Bank and Gaza,2016,PSE,13425700.0
Pacific island small states,2016,PSS,9315360.62835708
Post-demographic dividend,2016,PST,45405177643.1319
Qatar,2016,QAT,151732142.857143
Romania,2016,ROU,188494136.775719
Russian Federation,2016,RUS,1282723881.13401
Rwanda,2016,RWA,8475622.319014
South Asia,2016,SAS,2919989612.8359904
Saudi Arabia,2016,SAU,644935541.44
Sudan,2016,SDN,95558220.77692099
Senegal,2016,SEN,19027392.8758489
Singapore,2016,SGP,318068476.29388297
Solomon Islands,2016,SLB,1230459.70977114
Sierra Leone,2016,SLE,3674794.53018956
El Salvador,2016,SLV,24154000.0
San Marino,2016,SMR,1564380.53097345
Somalia,2016,SOM,4198485.40387919
Serbia,2016,SRB,40630392.018541
Sub-Saharan Africa (excluding high income),2016,SSA,1555207594.5571
Sub-Saharan Africa,2016,SSF,1556636332.37129
Small states,2016,SST,444682719.510476
Sao Tome and Principe,2016,STP,347545.39178500004
Suriname,2016,SUR,3166040.5227499
Slovak Republic,2016,SVK,89640741.26602949
Slovenia,2016,SVN,44651537.2599731
Sweden,2016,SWE,515744370.22538596
Eswatini,2016,SWZ,3840677.8445785204
Seychelles,2016,SYC,1427524.56530226
Turks and Caicos Islands,2016,TCA,950357.51
Chad,2016,TCD,10090922.857390499
East Asia & Pacific (IDA & IBRD countries),2016,TEA,13436590885.148
Europe & Central Asia (IDA & IBRD countries),2016,TEC,3484680596.50647
Togo,2016,TGO,4483932.93718367
Thailand,2016,THA,412352789.519611
Tajikistan,2016,TJK,6952678.12703396
Turkmenistan,2016,TKM,36180000.0
Latin America & the Caribbean (IDA & IBRD countries),2016,TLA,5158626846.0115
Timor-Leste,2016,TLS,2503532.1
Middle East & North Africa (IDA & IBRD countries),2016,TMN,1444558654.20028
Tonga,2016,TON,401109.307359307
South Asia (IDA & IBRD),2016,TSA,2919989612.8359904
Sub-Saharan Africa (IDA & IBRD countries),2016,TSS,1556636332.37129
Trinidad and Tobago,2016,TTO,22284780.3268856
Tunisia,2016,TUN,41802653.6312849
Turkey,2016,TUR,863721648.0688059
Tuvalu,2016,TUV,36547.419873074505
Tanzania,2016,TZA,49774021.0030747
Uganda,2016,UGA,24133664.2845089
Ukraine,2016,UKR,93355993.6285042
Upper middle income,2016,UMC,20751564752.0965
Uruguay,2016,URY,52687612.262177005
United States,2016,USA,18707188235.0
Uzbekistan,2016,UZB,81779012.3508833
St. Vincent and the Grenadines,2016,VCT,774429.62962963
Virgin Islands (U.S.),2016,VIR,3863000.0
Vietnam,2016,VNM,205276172.134901
Vanuatu,2016,VUT,804332.795575017
World,2016,WLD,76163840829.2198
Samoa,2016,WSM,799376.439999273
Kosovo,2016,XKX,6714726.7699115
"Yemen, Rep.",2016,YEM,30968242.9677823
South Africa,2016,ZAF,296357282.715109
Zambia,2016,ZMB,20954754.3781394
Zimbabwe,2016,ZWE,20548678.1
Aruba,2017,ABW,2700558.65921788
Afghanistan,2017,AFG,20191764.9401602
Angola,2017,AGO,122123822.333591
Albania,2017,ALB,13025064.9665784
Andorra,2017,AND,3013387.42393509
Arab World,2017,ARB,2586506133.2665696
United Arab Emirates,2017,ARE,377701060.17746997
Argentina,2017,ARG,642695864.7563499
Armenia,2017,ARM,11527458.565733401
American Samoa,2017,ASM,602000.0
Antigua and Barbuda,2017,ATG,1467977.77777778
Australia,2017,AUS,1330135756.84441
Austria,2017,AUT,417282900.758043
Azerbaijan,2017,AZE,40865558.9123867
Burundi,2017,BDI,3172292.37936329
Belgium,2017,BEL,503004504.39542896
Benin,2017,BEN,9269594.834779311
Burkina Faso,2017,BFA,12330338.343286501
Bangladesh,2017,BGD,249723862.487361
Bulgaria,2017,BGR,58220973.7827715
Bahrain,2017,BHR,35432686.1702128
"Bahamas, The",2017,BHS,12150400.0
Bosnia and Herzegovina,2017,BIH,18080118.1283854
Belarus,2017,BLR,54726595.2491849
Belize,2017,BLZ,1836593.4661815697
Bolivia,2017,BOL,37508642.2575977
Brazil,2017,BRA,2053594973.9926102
Barbados,2017,BRB,4989500.0
Brunei Darussalam,2017,BRN,12128104.859149799
Bhutan,2017,BTN,2450364.9287502198
Botswana,2017,BWA,17405538.6183969
Central African Republic,2017,CAF,2067230.99647377
Canada,2017,CAN,1646867220.61747
Central Europe and the Baltics,2017,CEB,1457183749.63464
Switzerland,2017,CHE,679950915.2611221
Chile,2017,CHL,277746461.07831895
China,2017,CHN,12143491448.1861
Cote d'Ivoire,2017,CIV,38053606.7505179
Cameroon,2017,CMR,34922782.3106416
"Congo, Dem. Rep.",2017,COD,38019265.625884496
"Congo, Rep.",2017,COG,8701334.80021976
Colombia,2017,COL,311789874.617096
Comoros,2017,COM,1074778.4609556
Cabo Verde,2017,CPV,1769787.21542141
Costa Rica,2017,CRI,58174549.2183352
Caribbean small states,2017,CSS,69602182.8094116
Cuba,2017,CUB,96851000.0
Curacao,2017,CUW,3116610.11173184
Cayman Islands,2017,CYM,5141833.91335653
Cyprus,2017,CYP,22638608.2241301
Czech Republic,2017,CZE,215913545.03843
Germany,2017,DEU,3656749414.47708
Djibouti,2017,DJI,2766868.07224848
Dominica,2017,DMA,519837.037037037
Denmark,2017,DNK,329417067.127816
Dominican Republic,2017,DOM,79998045.97648981
Algeria,2017,DZA,167390266.100763
East Asia & Pacific (excluding high income),2017,EAP,14651035434.7838
Early-demographic dividend,2017,EAR,11375428981.2946
East Asia & Pacific,2017,EAS,23932507354.7672
Europe & Central Asia (excluding high income),2017,ECA,3323770160.09629
Europe & Central Asia,2017,ECS,21551799118.8724
Ecuador,2017,ECU,104295862.0
"Egypt, Arab Rep.",2017,EGY,235369129.33771104
Euro area,2017,EMU,12622305941.5909
Spain,2017,ESP,1309309642.30824
Estonia,2017,EST,26792757.827315398
Ethiopia,2017,ETH,81760441.1587556
European Union,2017,EUU,17367374064.7597
Fragile and conflict affected situations,2017,FCS,843758976.8567901
Finland,2017,FIN,254435041.879238
Fiji,2017,FJI,5353404.41866414
France,2017,FRA,2586285406.5615096
"Micronesia, Fed. Sts.",2017,FSM,366666.808576418
Gabon,2017,GAB,14892609.693166701
United Kingdom,2017,GBR,2666229179.9580097
Georgia,2017,GEO,16242956.764295701
Ghana,2017,GHA,58996776.2377603
Guinea,2017,GIN,10324668.2665921
"Gambia, The",2017,GMB,1504954.95789304
Guinea-Bissau,2017,GNB,1346841.8970043699
Equatorial Guinea,2017,GNQ,12289913.7293358
Greece,2017,GRC,203085551.42913198
Grenada,2017,GRD,1126882.2962963
Guatemala,2017,GTM,75620081.92817
Guam,2017,GUM,5851000.0
Guyana,2017,GUY,3555205.8111380204
High income,2017,HIC,51038416481.4225
"Hong Kong SAR, China",2017,HKG,341687111.841092
Honduras,2017,HND,23100748.9217485
Heavily indebted poor countries (HIPC),2017,HPC,755220843.265125
Croatia,2017,HRV,55319620.1576135
Haiti,2017,HTI,8409497.4024589
Hungary,2017,HUN,141510583.019556
IBRD only,2017,IBD,28650218576.0311
IDA & IBRD total,2017,IBT,30812557265.3161
IDA total,2017,IDA,2171391725.10692
IDA blend,2017,IDB,942371419.3222901
Indonesia,2017,IDN,1015423455.78328
IDA only,2017,IDX,1231687458.63482
Isle of Man,2017,IMN,6770532.818532821
India,2017,IND,2652242857.92391
Ireland,2017,IRL,334834010.48556
"Iran, Islamic Rep.",2017,IRN,454012768.723589
Iraq,2017,IRQ,195473049.875108
Iceland,2017,ISL,24489493.4590074
Israel,2017,ISR,353253406.95496994
Italy,2017,ITA,1956960611.6905901
Jamaica,2017,JAM,14806340.8210871
Jordan,2017,JOR,40708943.6619718
Japan,2017,JPN,4859950558.53897
Kazakhstan,2017,KAZ,166805800.59570402
Kenya,2017,KEN,78757391.3330219
Kyrgyz Republic,2017,KGZ,7702934.800128359
Cambodia,2017,KHM,22180376.5057284
Kiribati,2017,KIR,185572.501532802
St. Kitts and Nevis,2017,KNA,996944.4444444439
"Korea, Rep.",2017,KOR,1530750923.1487
Kuwait,2017,KWT,120707550.280251
Latin America & Caribbean (excluding high income),2017,LAC,5409560569.18104
Lao PDR,2017,LAO,16853087.4854118
Lebanon,2017,LBN,53393799.668325
Liberia,2017,LBR,3285455.0
Libya,2017,LBY,37881431.9127565
St. Lucia,2017,LCA,1816728.7407407397
Latin America & Caribbean,2017,LCN,5977171229.47271
Least developed countries: UN classification,2017,LDC,1091604700.64307
Low income,2017,LIC,542716057.818911
Sri Lanka,2017,LKA,88019706.803834
Lower middle income,2017,LMC,6521761766.12929
Low & middle income,2017,LMY,29943347638.8514
Lesotho,2017,LSO,2565352.37326551
Late-demographic dividend,2017,LTE,20366909413.3764
Lithuania,2017,LTU,47632961.1684141
Luxembourg,2017,LUX,64023412.339707494
Latvia,2017,LVA,30198231.7763706
"Macao SAR, China",2017,MAC,50751059.0580613
Morocco,2017,MAR,109714300.45398301
Monaco,2017,MCO,6415370.7459995495
Moldova,2017,MDA,9669759.987026328
Madagascar,2017,MDG,13176313.5935509
Maldives,2017,MDV,4735989.97205433
Middle East & North Africa,2017,MEA,3273129047.8856
Mexico,2017,MEX,1157736189.9981499
Marshall Islands,2017,MHL,212881.0
Middle income,2017,MIC,29400104688.6072
