Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2012,Canada,4,2.5,0.0,1679.3020000000001
2013,Canada,4,5.63,0.0,3700.2659999999996
2014,Canada,4,4.75,0.01,5498.630999999999
2015,Canada,4,7.2,0.03,5729.875
2016,Canada,4,7.33,0.02,7948.23
2012,Canada,5,0.0,0.0,726.613
2013,Canada,5,0.0,0.0,1338.892
2014,Canada,5,0.0,0.0,1489.85
2015,Canada,5,0.0,0.0,2239.261
2016,Canada,5,0.0,0.0,2711.634
2012,Canada,6,4.29,0.98,808.117
2013,Canada,6,2.37,1.4,1217.494
2014,Canada,6,2.39,1.26,930.37
2015,Canada,6,2.97,1.6,888.419
2016,Canada,6,3.47,1.96,728.069
2012,Canada,7,1.99,1.41,773.393
2013,Canada,7,1.69,1.22,448.605
2014,Canada,7,2.92,1.82,182.97400000000002
2015,Canada,7,2.68,2.5,171.558
2016,Canada,7,2.29,0.57,174.977
2012,Canada,8,0.26,0.48,35047.401
2013,Canada,8,0.51,0.37,26515.583
2014,Canada,8,0.7,0.12,30464.272
2015,Canada,8,0.73,0.13,25358.194
2016,Canada,8,0.43,0.09,25993.796000000002
2012,Canada,9,0.0,0.0,135464.652
2013,Canada,9,0.0,0.0,108252.586
2014,Canada,9,0.0,0.0,147202.64800000002
2015,Canada,9,1.04,0.0,151109.969
2016,Canada,9,0.92,0.01,136734.447
2012,Canada,10,0.0,0.0,381.99199999999996
2013,Canada,10,0.0,0.0,199.15099999999998
2014,Canada,10,0.0,0.0,256.851
2015,Canada,10,0.0,0.0,876.812
2016,Canada,10,0.0,0.0,542.867
2012,Canada,11,2.05,0.14,272.488
2013,Canada,11,2.01,0.18,441.70300000000003
2014,Canada,11,1.96,0.59,310.666
2015,Canada,11,2.74,0.82,340.05
2016,Canada,11,3.24,0.53,326.538
2012,Canada,12,0.14,0.0,975.737
2013,Canada,12,0.23,0.0,346.774
2014,Canada,12,0.0,0.0,281.837
2015,Canada,12,0.78,0.8,199.75099999999998
2016,Canada,12,0.91,0.71,332.81699999999995
2012,Canada,13,0.0,0.0,1308.024
2013,Canada,13,0.0,0.0,1686.683
2014,Canada,13,0.0,0.0,944.4060000000001
2015,Canada,13,0.0,0.0,946.959
2016,Canada,13,0.0,0.0,1196.068
2012,Canada,14,0.0,0.0,0.038
2014,Canada,14,0.0,0.0,0.41200000000000003
2015,Canada,14,0.0,0.0,5.287000000000001
2016,Canada,14,0.0,0.0,0.23399999999999999
2012,Canada,15,2.92,3.02,1079.52
2013,Canada,15,2.87,3.05,1148.297
2014,Canada,15,2.95,3.05,1146.5510000000002
2015,Canada,15,4.83,4.04,844.1080000000001
2016,Canada,15,4.89,4.5,787.462
2015,Sri Lanka,2,25.0,25.0,505.01300000000003
2014,Sri Lanka,3,0.0,0.0,8.094
2015,Sri Lanka,3,0.0,0.0,15.71
2014,Sri Lanka,4,20.0,20.0,0.038
2015,Sri Lanka,4,20.0,20.0,0.14
2014,Sri Lanka,5,0.0,0.0,47.023
2015,Sri Lanka,7,0.0,0.0,1228.95
2014,Sri Lanka,9,25.0,25.0,43.688
2015,Sri Lanka,9,25.0,25.0,29.28
2014,Sri Lanka,12,25.0,25.0,0.375
2014,Sri Lanka,13,7.5,0.19,303.37
2015,Sri Lanka,13,7.5,0.13,186.072
2014,Sri Lanka,15,15.0,15.0,9.422
2015,Sri Lanka,15,15.0,15.0,62.143
2013,Chad,2,8.75,5.35,384.99699999999996
2013,Chad,4,5.0,5.0,40.161
2012,Chile,1,6.0,6.0,2631.324
2013,Chile,1,6.0,6.0,2506.873
2014,Chile,1,6.0,6.0,2914.817
2015,Chile,1,6.0,6.0,3846.974
2012,Chile,2,6.0,6.0,423873.915
2013,Chile,2,6.0,6.0,474137.06299999997
2014,Chile,2,6.0,6.0,380786.56
2015,Chile,2,6.0,6.0,370527.542
2012,Chile,3,6.0,6.0,10.402999999999999
2013,Chile,3,6.0,6.0,14.609000000000002
2014,Chile,3,6.0,6.0,68.964
2015,Chile,3,6.0,6.0,18.494
2012,Chile,4,6.0,6.0,4071.909
2013,Chile,4,6.0,6.0,5105.8859999999995
2014,Chile,4,6.0,6.0,4773.3679999999995
2015,Chile,4,6.0,6.0,3469.27
2012,Chile,5,6.0,6.0,83.285
2013,Chile,5,6.0,6.0,183.34599999999998
2014,Chile,5,6.0,6.0,189.30700000000002
2012,Chile,6,6.0,6.0,58.415
2013,Chile,6,6.0,6.0,79.569
2014,Chile,6,6.0,6.0,174.71
2015,Chile,6,6.0,6.0,91.647
2012,Chile,7,6.0,6.0,22.669
2013,Chile,7,6.0,6.0,0.281
2014,Chile,7,6.0,6.0,22.241
2015,Chile,7,6.0,6.0,5.502000000000001
2012,Chile,8,6.0,6.0,3432.7529999999997
2013,Chile,8,6.0,6.0,3509.763
2014,Chile,8,6.0,6.0,3342.473
2015,Chile,8,6.0,6.0,4101.973
2012,Chile,9,6.0,6.0,29127.414
2013,Chile,9,6.0,6.0,33420.022000000004
2014,Chile,9,6.0,6.0,24547.311
2015,Chile,9,6.0,6.0,34004.724
2012,Chile,10,6.0,6.0,1925.142
2013,Chile,10,6.0,6.0,19213.87
2014,Chile,10,6.0,6.0,3772.9159999999997
2015,Chile,10,6.0,6.0,4626.299
2012,Chile,11,6.0,6.0,678.433
2013,Chile,11,6.0,6.0,641.106
2014,Chile,11,6.0,6.0,367.103
2015,Chile,11,6.0,6.0,1063.395
2012,Chile,12,6.0,6.0,542.049
2013,Chile,12,6.0,6.0,554.172
2014,Chile,12,6.0,6.0,540.232
2015,Chile,12,6.0,6.0,629.695
2012,Chile,13,6.0,6.0,577.7909999999999
2013,Chile,13,6.0,6.0,495.17900000000003
2014,Chile,13,6.0,6.0,887.8989999999999
2015,Chile,13,6.0,6.0,910.7860000000001
2012,Chile,14,6.0,6.0,0.066
2013,Chile,14,6.0,6.0,0.848
2012,Chile,15,6.0,6.0,7071.316
2013,Chile,15,6.0,6.0,4934.161
2014,Chile,15,6.0,6.0,5137.362
2015,Chile,15,6.0,6.0,13487.059
2012,China,2,12.0,12.0,594037.2829999999
2013,China,2,12.0,12.0,490409.554
2014,China,2,12.0,12.0,549517.626
2015,China,2,12.0,12.0,992135.902
2012,China,3,13.0,10.64,1417.442
2013,China,3,10.8,10.0,2259.3920000000003
2014,China,3,12.7,10.42,2267.188
2015,China,3,12.5,10.42,3603.512
2012,China,4,17.08,19.14,5288.709
2013,China,4,17.08,19.1,7797.948
2014,China,4,17.08,18.96,4174.348
2015,China,4,17.08,18.37,3035.86
2012,China,5,7.7,9.16,620.867
2013,China,5,7.7,9.68,474.39
2014,China,5,10.0,10.0,202.304
2015,China,5,9.13,6.99,222.86900000000003
2013,China,6,23.0,23.0,20.364
2014,China,6,8.25,8.82,17.383
2015,China,6,12.38,19.86,92.286
2012,China,7,13.0,13.0,0.441
2012,China,8,17.5,10.94,4125.445
2013,China,8,17.33,11.42,82.008
2014,China,8,20.92,21.36,549.019
2015,China,8,15.33,13.66,947.6419999999999
2012,China,9,14.6,8.51,6391.548000000001
2013,China,9,13.88,8.67,5660.651
2014,China,9,14.75,9.77,9265.495
2015,China,9,13.88,8.77,13018.45
2012,China,10,20.0,20.0,3.926
2013,China,10,42.5,63.84,152.065
2014,China,10,20.0,20.0,3.1719999999999997
2015,China,10,20.0,20.0,0.35100000000000003
2012,China,11,20.0,20.0,987.936
2013,China,11,20.0,20.0,584.428
2014,China,11,20.0,20.0,674.875
2015,China,11,20.0,20.0,604.909
2012,China,12,2.24,3.0,14260427.298
2013,China,12,5.29,3.0,19144320.489
2014,China,12,5.29,3.0,18729950.645
2015,China,12,7.8,3.0,16887916.145999998
2012,China,13,15.8,19.72,3938.802
2013,China,13,14.47,19.78,6141.659000000001
2014,China,13,14.6,19.84,12936.032
2015,China,13,14.6,19.43,5325.031
2012,China,14,4.0,4.0,2147.821
2013,China,14,4.0,4.0,403.915
2014,China,14,7.0,4.0,4440.374
2015,China,14,7.0,4.01,1889.46
2012,China,15,16.29,9.54,1211080.363
2013,China,15,14.83,10.31,571423.924
2014,China,15,15.8,10.61,540110.6529999999
2015,China,15,14.83,12.06,269009.843
2014,"Taiwan, China",1,10.17,10.17,12.6
2015,"Taiwan, China",1,10.17,10.17,13.4
2016,"Taiwan, China",1,10.17,10.17,9.6
2014,"Taiwan, China",3,17.52,18.98,3148.9
2015,"Taiwan, China",3,17.84,18.47,4516.8
2016,"Taiwan, China",3,16.73,19.05,6382.1
2014,"Taiwan, China",4,21.67,5.02,3329.2
2015,"Taiwan, China",4,21.67,5.11,2862.9
2016,"Taiwan, China",4,20.31,5.31,1880.3
2014,"Taiwan, China",6,14.5,18.81,3.7
2014,"Taiwan, China",7,16.25,26.19,356.2
2015,"Taiwan, China",7,30.0,30.0,383.6
2016,"Taiwan, China",7,30.0,30.0,270.4
2016,"Taiwan, China",8,22.88,19.34,189.7
2014,"Taiwan, China",9,5.0,0.21,15788.4
2015,"Taiwan, China",9,5.0,0.06,18990.6
2016,"Taiwan, China",9,6.25,0.04,18148.4
2014,"Taiwan, China",10,0.0,0.0,352245.7
2015,"Taiwan, China",10,0.0,0.0,479939.2
2016,"Taiwan, China",10,3.25,0.02,303949.5
2014,"Taiwan, China",11,8.42,8.28,321.5
2015,"Taiwan, China",11,8.42,8.22,238.6
2016,"Taiwan, China",11,8.0,7.97,246.9
2014,"Taiwan, China",12,6.22,0.0,534254.3
2015,"Taiwan, China",12,3.59,0.0,450849.6
2016,"Taiwan, China",12,7.0,0.0,467742.9
2014,"Taiwan, China",13,3.54,3.86,247.0
2015,"Taiwan, China",13,2.81,3.44,215.1
2016,"Taiwan, China",13,3.54,4.32,330.3
2014,"Taiwan, China",15,2.08,2.5,4018.5
2015,"Taiwan, China",15,4.06,2.5,3322.3
2016,"Taiwan, China",15,2.08,2.48,2217.2
2012,Colombia,1,7.5,5.0,6667.911
2013,Colombia,1,8.33,5.0,6720.3240000000005
2014,Colombia,1,7.5,5.01,6857.683000000001
2015,Colombia,1,8.33,5.0,9284.954
2016,Colombia,1,8.33,5.0,7970.604
2012,Colombia,3,15.0,15.0,1091.779
2013,Colombia,3,11.67,13.55,1519.62
2014,Colombia,3,11.25,13.52,1330.963
2015,Colombia,3,15.0,15.0,663.576
2016,Colombia,3,15.0,15.0,1272.134
2012,Colombia,4,5.0,5.0,1098.493
2013,Colombia,4,11.67,5.26,770.579
2014,Colombia,4,11.67,5.2,2410.8160000000003
2015,Colombia,4,39.33,6.84,2496.803
2016,Colombia,4,39.33,10.45,2067.722
2012,Colombia,5,5.83,6.17,1039.657
2013,Colombia,5,5.83,5.73,766.2689999999999
2014,Colombia,5,5.83,5.89,980.328
2015,Colombia,5,5.83,5.99,1659.068
2016,Colombia,5,5.83,5.66,745.209
2012,Colombia,6,5.0,5.0,102.649
2013,Colombia,6,5.0,5.0,51.613
2014,Colombia,6,5.0,5.0,9.567
2015,Colombia,6,5.0,5.0,46.288999999999994
2016,Colombia,6,5.0,5.0,63.61
2012,Colombia,7,10.0,10.0,2.359
2014,Colombia,7,10.0,10.0,0.598
2012,Colombia,8,15.0,15.0,799.2639999999999
2013,Colombia,8,14.0,14.9,990.502
2014,Colombia,8,13.75,14.86,1258.26
2015,Colombia,8,14.17,14.82,929.0880000000001
2016,Colombia,8,14.17,14.62,542.683
2012,Colombia,9,11.67,10.0,11851.412
2013,Colombia,9,13.75,14.99,1066.03
2014,Colombia,9,11.0,10.01,8887.351999999999
2015,Colombia,9,11.0,10.06,979.196
2016,Colombia,9,11.88,10.14,2196.074
2012,Colombia,10,24.67,17.74,155787.96300000002
2013,Colombia,10,21.94,18.13,211423.73
2014,Colombia,10,23.61,11.16,5148.596
2015,Colombia,10,5.0,5.0,8278.226
2016,Colombia,10,7.5,8.17,36623.642
2012,Colombia,11,12.5,16.62,1149.78
2013,Colombia,11,13.75,18.64,1857.575
2014,Colombia,11,16.67,19.76,1854.8029999999999
2015,Colombia,11,14.0,11.32,2169.982
2016,Colombia,11,13.75,13.94,2400.1820000000002
2012,Colombia,12,9.38,5.84,15871.632
2013,Colombia,12,8.06,5.23,13084.788999999999
2014,Colombia,12,8.75,5.44,11332.588
2015,Colombia,12,7.5,5.48,9988.434000000001
2016,Colombia,12,7.86,5.32,13621.18
2012,Colombia,13,8.33,8.86,929.658
2013,Colombia,13,7.5,7.74,1090.055
2014,Colombia,13,6.67,7.36,1412.151
2015,Colombia,13,7.0,7.54,1214.246
2016,Colombia,13,7.5,8.14,1150.454
2012,Colombia,15,16.86,19.14,28011.319
2013,Colombia,15,17.2,16.35,5706.519
2014,Colombia,15,16.29,19.02,27613.286
2015,Colombia,15,16.9,18.08,15658.46
2016,Colombia,15,2.44,1.42,8223.75
2012,Costa Rica,1,9.0,9.0,1.714
2013,Costa Rica,1,9.0,9.0,1.176
2014,Costa Rica,1,9.0,9.0,2.92
2015,Costa Rica,1,9.0,9.0,3.188
2016,Costa Rica,1,9.0,9.0,0.402
2012,Costa Rica,3,4.5,1.14,26.351
2013,Costa Rica,3,10.67,10.67,3.525
2014,Costa Rica,3,10.67,10.67,7.03
2013,Costa Rica,4,0.0,0.0,0.065
2014,Costa Rica,4,48.17,49.74,0.201
2016,Costa Rica,4,51.0,51.0,0.132
2012,Costa Rica,5,0.0,0.0,65.27
2013,Costa Rica,5,0.0,0.0,57.208999999999996
2014,Costa Rica,5,0.0,0.0,95.162
2015,Costa Rica,5,0.0,0.0,452.606
2016,Costa Rica,5,0.0,0.0,619.3
2013,Costa Rica,6,1.8,1.8,4.413
2016,Costa Rica,6,1.5,1.5,69.421
2015,Costa Rica,7,21.43,21.43,166.051
2016,Costa Rica,7,11.2,11.2,0.102
2012,Costa Rica,8,14.0,14.0,246.22
2013,Costa Rica,8,14.0,14.0,421.974
2014,Costa Rica,8,14.0,14.0,176.296
2015,Costa Rica,8,14.0,14.0,2.929
2016,Costa Rica,8,14.0,14.0,105.101
2012,Costa Rica,9,5.0,5.0,0.02
2013,Costa Rica,9,12.33,12.33,0.049
2014,Costa Rica,9,6.17,0.4,7.234
2015,Costa Rica,9,10.08,8.78,8.477
2016,Costa Rica,9,14.0,14.0,0.004
2012,Costa Rica,10,15.17,7.0,48563.095
2013,Costa Rica,10,11.96,11.06,32848.809
2014,Costa Rica,10,15.17,20.77,10849.073999999999
2015,Costa Rica,10,15.94,10.34,34619.378
2016,Costa Rica,10,16.1,12.56,19765.402
2012,Costa Rica,11,0.0,0.0,370.88
2013,Costa Rica,11,0.9,0.0,1381.4979999999998
2014,Costa Rica,11,0.0,0.0,204.292
2015,Costa Rica,11,0.0,0.0,467.86800000000005
2016,Costa Rica,11,0.0,0.0,1439.4979999999998
2012,Costa Rica,12,0.0,0.0,2459.354
2013,Costa Rica,12,0.0,0.0,1801.082
2014,Costa Rica,12,0.0,0.0,1781.37
2015,Costa Rica,12,0.0,0.0,1469.805
2016,Costa Rica,12,0.0,0.0,1419.156
2012,Costa Rica,13,0.0,0.0,125.665
2013,Costa Rica,13,0.0,0.0,238.058
2014,Costa Rica,13,0.0,0.0,175.834
2015,Costa Rica,13,0.0,0.0,114.2
2016,Costa Rica,13,0.0,0.0,124.522
2012,Costa Rica,15,6.47,3.97,409.629
2013,Costa Rica,15,3.7,3.31,371.621
2014,Costa Rica,15,4.6,3.64,246.363
2015,Costa Rica,15,5.75,8.32,310.308
2016,Costa Rica,15,6.75,5.7,2044.3010000000002
2012,Croatia,2,18.32,17.04,28532.415
2012,Croatia,7,14.53,13.54,1.709
2012,Croatia,8,6.72,3.35,666.2919999999999
2012,Croatia,9,2.25,1.96,18978.082
2012,Croatia,12,4.4,0.05,1022.238
2012,Croatia,15,4.0,4.0,12.493
2014,Cuba,2,10.0,10.0,21762.117000000002
2015,Cuba,2,10.0,10.0,97020.588
2016,Cuba,2,10.71,10.01,82519.91
2015,Cuba,3,0.0,0.0,596.149
2014,Cuba,4,11.25,17.35,10997.425
2015,Cuba,4,7.5,5.61,549.3919999999999
2016,Cuba,4,14.0,8.37,2624.341
2015,Cuba,7,10.0,10.0,625.043
2016,Cuba,7,10.0,10.0,87.406
2014,Cuba,9,17.5,17.5,31870.468999999997
2015,Cuba,9,17.5,17.5,10466.71
2016,Cuba,9,17.5,17.5,19290.439
2014,Cuba,10,13.33,13.45,114185.91699999999
2015,Cuba,10,13.33,13.97,92006.68699999999
2016,Cuba,10,13.33,13.58,38845.227999999996
2015,Cuba,11,4.0,4.0,0.021
2014,Cuba,12,0.0,0.0,16.419
2015,Cuba,12,2.0,3.31,129.276
2016,Cuba,12,0.0,0.0,46.578
2014,Cuba,15,9.2,17.33,109303.416
2015,Cuba,15,13.33,10.78,112283.741
2016,Cuba,15,13.33,16.9,61712.051
2015,Benin,2,35.0,35.0,27215.891
2015,Benin,3,10.0,10.0,202.86599999999999
2015,Benin,4,20.0,20.0,1.89
2015,Benin,5,5.0,5.0,3227.1
2015,Benin,10,8.75,9.84,6789.076
2013,Dominican Republic,1,8.0,8.0,0.001
2014,Dominican Republic,1,6.0,4.0,164.463
2015,Dominican Republic,1,4.0,1.09,1414.6989999999998
2016,Dominican Republic,1,0.0,0.0,436.041
2016,Dominican Republic,2,17.6,17.6,649.461
2012,Dominican Republic,3,20.0,20.0,7.3260000000000005
2013,Dominican Republic,3,20.0,20.0,0.165
2014,Dominican Republic,3,20.0,20.0,11.870999999999999
2016,Dominican Republic,3,20.0,20.0,449.76300000000003
2012,Dominican Republic,4,20.0,20.0,195.537
2013,Dominican Republic,4,20.0,20.0,185.52900000000002
2014,Dominican Republic,4,20.0,20.0,689.318
2015,Dominican Republic,4,20.0,20.0,99.553
2016,Dominican Republic,4,20.0,20.0,260.95599999999996
2012,Dominican Republic,5,0.0,0.0,108.476
2016,Dominican Republic,5,0.0,0.0,11.412
2016,Dominican Republic,6,0.0,0.0,34.25
2012,Dominican Republic,7,20.0,20.0,18.714000000000002
2013,Dominican Republic,7,20.0,20.0,0.792
2014,Dominican Republic,7,20.0,20.0,0.9940000000000001
2015,Dominican Republic,7,10.0,1.71,7.38
2016,Dominican Republic,7,17.5,15.19,8.424
2012,Dominican Republic,8,20.0,20.0,34.92
2013,Dominican Republic,8,20.0,20.0,34.895
2014,Dominican Republic,8,20.0,20.0,50.637
2015,Dominican Republic,8,20.0,20.0,88.74799999999999
2016,Dominican Republic,8,20.0,20.0,27.45
2012,Dominican Republic,9,15.0,10.68,658.332
2013,Dominican Republic,9,10.0,10.0,805.591
2014,Dominican Republic,9,10.0,10.0,1793.154
2015,Dominican Republic,9,12.8,10.89,1480.265
2016,Dominican Republic,9,12.33,13.26,6377.23
2012,Dominican Republic,10,0.0,0.0,151575.314
2013,Dominican Republic,10,0.0,0.0,121833.847
2014,Dominican Republic,10,0.0,0.0,58606.342000000004
2015,Dominican Republic,10,0.0,0.0,93151.781
2016,Dominican Republic,10,0.0,0.0,59891.389
2012,Dominican Republic,11,4.5,4.04,227.132
2013,Dominican Republic,11,3.6,1.83,197.458
2014,Dominican Republic,11,3.33,4.74,101.323
2015,Dominican Republic,11,2.5,0.22,1074.846
2016,Dominican Republic,11,3.6,0.87,1266.303
2012,Dominican Republic,12,0.0,0.0,7174.726
2013,Dominican Republic,12,0.0,0.0,1057.617
2014,Dominican Republic,12,0.0,0.0,2158.64
2015,Dominican Republic,12,0.0,0.0,3082.6290000000004
2016,Dominican Republic,12,0.0,0.0,1080.638
2012,Dominican Republic,13,2.92,0.15,248.252
2013,Dominican Republic,13,0.0,0.0,343.06199999999995
2014,Dominican Republic,13,0.89,0.48,165.946
2015,Dominican Republic,13,0.89,0.04,199.357
2016,Dominican Republic,13,0.89,0.02,355.35400000000004
2012,Dominican Republic,15,0.0,0.0,773.84
2013,Dominican Republic,15,3.5,0.0,3388.4309999999996
2014,Dominican Republic,15,10.0,1.28,406.42800000000005
2015,Dominican Republic,15,5.71,0.5,650.11
2016,Dominican Republic,15,4.0,1.71,630.7080000000001
2016,El Salvador,2,13.75,13.75,0.071
2013,El Salvador,3,0.0,0.0,58.36
2016,El Salvador,3,0.0,0.0,37.400999999999996
2012,El Salvador,4,15.0,15.0,0.115
2014,El Salvador,4,16.25,16.25,26.103
2012,El Salvador,7,18.0,18.0,295.952
2014,El Salvador,7,10.0,10.0,0.053
2013,El Salvador,8,15.0,15.0,0.084
2014,El Salvador,8,15.0,15.0,0.069
2015,El Salvador,8,15.0,15.0,51.273
2016,El Salvador,8,15.0,15.0,7.556
2012,El Salvador,9,14.38,13.79,3.287
2013,El Salvador,9,15.0,15.0,0.516
2014,El Salvador,9,10.0,0.14,12.165
2015,El Salvador,9,7.5,0.02,46.422
2016,El Salvador,9,10.0,0.0,20.906
2012,El Salvador,10,23.13,13.59,28357.105
2013,El Salvador,10,17.5,13.48,12777.194
2014,El Salvador,10,12.5,12.5,840.3760000000001
2015,El Salvador,10,17.5,12.32,9094.489
2016,El Salvador,10,6.25,12.31,2929.778
2013,El Salvador,11,5.0,5.0,0.052000000000000005
2014,El Salvador,11,8.75,7.51,0.17
2015,El Salvador,11,0.0,0.0,247.234
2016,El Salvador,11,0.0,0.0,9.267000000000001
2013,El Salvador,12,0.0,0.0,16.410999999999998
2014,El Salvador,12,10.0,10.0,0.051
2016,El Salvador,12,3.33,0.09,8.779
2013,El Salvador,13,0.0,0.0,0.40399999999999997
2014,El Salvador,13,0.0,0.0,2.375
2015,El Salvador,13,0.0,0.0,5.805
2016,El Salvador,13,0.0,0.0,7.135
2012,El Salvador,15,3.75,2.52,289.401
2013,El Salvador,15,3.13,2.3,142.226
2014,El Salvador,15,6.83,2.0,132.061
2015,El Salvador,15,7.08,3.93,206.46599999999998
2016,El Salvador,15,7.5,4.71,283.05400000000003
2014,Fiji,3,15.0,15.0,14.648
2014,Fiji,5,5.0,5.0,27.884
2012,Fiji,9,15.0,15.0,65.143
2013,Fiji,9,15.0,15.0,101.749
2014,Fiji,9,10.0,7.88,5.936
2015,Fiji,9,15.0,15.0,98.686
2012,Fiji,12,0.0,0.0,0.161
2013,Fiji,12,0.0,0.0,27.095
2014,Fiji,12,0.0,0.0,0.537
2015,Fiji,12,0.0,0.0,35.154
2012,Georgia,2,9.9,8.12,34813.5
2013,Georgia,2,9.5,7.99,34487.9
2014,Georgia,2,9.67,8.12,36148.2
2015,Georgia,2,9.0,7.09,16683.697
2016,Georgia,2,8.25,6.67,19355.85
2013,Georgia,3,0.0,0.0,508.7
2013,Georgia,4,0.0,0.0,156.0
2014,Georgia,4,0.0,0.0,1172.3
2015,Georgia,4,0.0,0.0,139.36
2012,Georgia,5,0.0,0.0,843.6
2013,Georgia,5,0.0,0.0,1067.0
2014,Georgia,5,0.0,0.0,1011.5
2015,Georgia,5,0.0,0.0,488.285
2016,Georgia,5,0.0,0.0,613.339
2012,Georgia,9,0.0,0.0,144.6
2013,Georgia,9,0.0,0.0,115.8
2014,Georgia,9,0.0,0.0,165.5
2015,Georgia,9,0.0,0.0,169.285
2016,Georgia,9,0.0,0.0,134.257
2013,Ghana,2,20.0,20.0,54004.89599999999
2013,Ghana,3,5.0,5.0,262.84
2013,Ghana,4,20.0,20.0,368.37300000000005
2013,Ghana,5,20.0,20.0,319.35900000000004
2013,Ghana,10,10.0,9.11,39.181999999999995
2013,Ghana,12,0.0,0.0,14.311
2013,Ghana,13,10.0,10.0,33.414
2013,Ghana,15,20.0,20.0,88.47399999999999
2012,Guatemala,1,10.0,10.0,0.809
2013,Guatemala,1,10.0,10.0,2.92
2014,Guatemala,1,10.0,10.0,0.493
2013,Guatemala,3,15.0,15.0,0.035
2012,Guatemala,8,15.0,15.0,1044.945
2013,Guatemala,8,15.0,15.0,1082.803
2014,Guatemala,8,15.0,15.0,1340.618
2012,Guatemala,9,6.67,9.66,512.84
2013,Guatemala,9,10.0,3.89,564.656
2014,Guatemala,9,6.67,3.31,843.9689999999999
2012,Guatemala,10,12.07,12.69,45799.28400000001
2013,Guatemala,10,14.98,13.95,39210.745
2014,Guatemala,10,4.17,3.2,59.06399999999999
2012,Guatemala,11,0.0,0.0,194.04
2013,Guatemala,11,0.0,0.0,235.93599999999998
2014,Guatemala,11,0.0,0.0,396.639
2012,Guatemala,12,0.0,0.0,3940.0440000000003
2013,Guatemala,12,0.0,0.0,3804.0170000000003
2014,Guatemala,12,0.0,0.0,4170.304
2012,Guatemala,13,0.0,0.0,51.693999999999996
2013,Guatemala,13,0.0,0.0,134.02
2014,Guatemala,13,0.0,0.0,136.838
2012,Guatemala,15,4.17,3.35,735.375
2013,Guatemala,15,5.38,4.07,341.099
2014,Guatemala,15,7.5,7.73,111.678
2012,"Hong Kong, China",1,0.0,0.0,127.936
2013,"Hong Kong, China",1,0.0,0.0,69.844
2014,"Hong Kong, China",1,0.0,0.0,32.024
2015,"Hong Kong, China",1,0.0,0.0,53.8
2016,"Hong Kong, China",1,0.0,0.0,26.281
2012,"Hong Kong, China",2,0.0,0.0,1536990.5480000002
2013,"Hong Kong, China",2,0.0,0.0,2140790.1
2014,"Hong Kong, China",2,0.0,0.0,2424106.692
2015,"Hong Kong, China",2,0.0,0.0,1662231.535
2016,"Hong Kong, China",2,0.0,0.0,1944499.17
2012,"Hong Kong, China",3,0.0,0.0,56737.55
2013,"Hong Kong, China",3,0.0,0.0,52288.418
2014,"Hong Kong, China",3,0.0,0.0,51707.299000000006
2015,"Hong Kong, China",3,0.0,0.0,63481.405999999995
2016,"Hong Kong, China",3,0.0,0.0,61125.462
2012,"Hong Kong, China",4,0.0,0.0,154.261
2013,"Hong Kong, China",4,0.0,0.0,317.28
2014,"Hong Kong, China",4,0.0,0.0,199.97799999999998
2015,"Hong Kong, China",4,0.0,0.0,687.185
2016,"Hong Kong, China",4,0.0,0.0,107.573
2012,"Hong Kong, China",5,0.0,0.0,33640.71
2013,"Hong Kong, China",5,0.0,0.0,32941.657
2014,"Hong Kong, China",5,0.0,0.0,25097.155
2015,"Hong Kong, China",5,0.0,0.0,21929.176
2016,"Hong Kong, China",5,0.0,0.0,8716.257
2014,"Hong Kong, China",6,0.0,0.0,8.329
2012,"Hong Kong, China",7,0.0,0.0,49.309
2013,"Hong Kong, China",7,0.0,0.0,17.671
2014,"Hong Kong, China",7,0.0,0.0,36.77
2015,"Hong Kong, China",7,0.0,0.0,18.917
2016,"Hong Kong, China",7,0.0,0.0,32.664
2012,"Hong Kong, China",8,0.0,0.0,10655.116000000002
2013,"Hong Kong, China",8,0.0,0.0,3856.847
2014,"Hong Kong, China",8,0.0,0.0,4479.929
2015,"Hong Kong, China",8,0.0,0.0,2078.7070000000003
2016,"Hong Kong, China",8,0.0,0.0,1579.646
2012,"Hong Kong, China",9,0.0,0.0,7278.486
2013,"Hong Kong, China",9,0.0,0.0,3002.9509999999996
2014,"Hong Kong, China",9,0.0,0.0,3531.1609999999996
2015,"Hong Kong, China",9,0.0,0.0,4471.553
2016,"Hong Kong, China",9,0.0,0.0,3396.1090000000004
2015,"Hong Kong, China",10,0.0,0.0,86.152
2016,"Hong Kong, China",10,0.0,0.0,110.514
2012,"Hong Kong, China",11,0.0,0.0,4.559
2013,"Hong Kong, China",11,0.0,0.0,2.274
2014,"Hong Kong, China",11,0.0,0.0,2.33
2012,"Hong Kong, China",12,0.0,0.0,389.67699999999996
2013,"Hong Kong, China",12,0.0,0.0,53.864
2014,"Hong Kong, China",12,0.0,0.0,23.49
2015,"Hong Kong, China",12,0.0,0.0,10.258
2016,"Hong Kong, China",12,0.0,0.0,9.597999999999999
2014,"Hong Kong, China",13,0.0,0.0,108.031
2015,"Hong Kong, China",13,0.0,0.0,3.272
2016,"Hong Kong, China",14,0.0,0.0,2.995
2012,"Hong Kong, China",15,0.0,0.0,43018.708
2013,"Hong Kong, China",15,0.0,0.0,22646.749
