Year,Country,Country Code,Commodity Code,Objectives,Notification type
2018,Rwanda,G/TBT/N/RWA/139, ICS codes: 65.120 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/140, ICS codes: 65.120 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/141, ICS codes: 65.080 ,Protection of Human health or Safety  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/142, ICS codes: 65.080 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/143, ICS codes: 65.080 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/658, ICS codes: 85.080.01 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/659, ICS codes: 85.080.01 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/660, ICS codes: 91.080.40 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/661, ICS codes: 67.140.20 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/662, ICS codes: 65.120 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/663, ICS codes: 65.120 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/664, ICS codes: 65.120 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/665, ICS codes: 65.120 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/666, ICS codes: 91.080.30 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/667, ICS codes: 91.080.30 ,Quality requirements,Regular
2018,Indonesia,G/TBT/N/IDN/120, ICS codes: 55.040  67.250  85.080  HS codes: 480439  480442  480449  480452  480459 ,Protection of Human health or Safety  Other,Regular
2018,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1049, ICS codes: 55.100  67.160.20  67.250  83.080 ,Protection of Human health or Safety,Regular
2018,Colombia,G/TBT/N/RWA/137, ICS codes: 23.120  29.160.30  91.140.65  97.040  97.060 ,Protection of animal or plant life or health  Quality requirements,Addenda/Corrigenda
2018,Brazil,G/SPS/N/BRA/1391, ICS codes: 13  65 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1392, ICS codes: 13  65  HS codes: 06  07  08 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2018,Brazil,G/SPS/N/BRA/1393, ICS codes: 13  65 ,Food safety,Regular
2018,Japan,G/SPS/N/JPN/572, HS codes: 190110 ,Food safety,Regular
2018,Philippines,G/SPS/N/PHL/410, HS codes: 010511  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2018,Brazil,G/SPS/N/BRA/1394, ICS codes: 13  65 ,Protect humans from animal/plant pest or disease,Regular
2018,Colombia,G/SPS/N/COL/284, HS codes: 33 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/758, HS codes: 120991 ,Plant protection,Regular
2018,Peru,G/SPS/N/PER/759, HS codes: 120999 ,Plant protection,Regular
2018,Viet Nam,G/SPS/N/VNM/97, HS codes: 06  07  08  09  10  12 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Regular
2018,Kenya,G/TBT/N/KEN/668, ICS codes: 65.120 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/669, ICS codes: 91.080.30 ,Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/150, ICS codes: 67.100.20 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/151, ICS codes: 67.100.99 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/152, ICS codes: 67.100 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/153, ICS codes: 67.100.99 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/154, ICS codes: 67.100.10 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/155, ICS codes: 67.100.10 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/156, ICS codes: 43.040.20 ,Consumer information  Labelling  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/157, ICS codes: 43.060.40 ,Consumer information  Labelling  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/158, ICS codes: 65.060 ,Consumer information  Labelling  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/159, ICS codes: 27.040  75.060 ,Consumer information  Labelling  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/160, ICS codes: 65.060  67.180.10 ,Consumer information  Labelling  Quality requirements,Regular
2018,Uganda,G/TBT/N/UGA/840, ICS codes: 61.020  HS codes: 6109 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2018,Korea  Republic of,G/TBT/N/KOR/759, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
2018,Sweden,G/TBT/N/SWE/133, ICS codes: 75.160 ,Protection of the environment,Regular
2018,Japan,G/TBT/N/JPN/595, ICS codes: 33 ,Other,Regular
2018,Uganda,G/TBT/N/UGA/817/Corr.1, ICS codes: 67.020  67.020 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/818/Corr.1, ICS codes: 65.080  65.080 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/824/Corr.1, ICS codes: 65.080  65.080 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Brazil,G/SPS/N/BRA/714/Rev.2, HS codes: 12 ,Plant protection  Protect territory from other damage from pests,Regular
2018,Russian Federation,G/SPS/N/RUS/149, HS codes: 190190  2106 ,Food safety,Regular
2018,United States of America,G/SPS/N/USA/2995, HS codes: 081030 ,Plant protection,Regular
2018,United States of America,G/SPS/N/USA/2996, HS codes: 070960 ,Plant protection,Regular
2018,Korea  Republic of,G/SPS/N/KOR/248/Add.13/Corr.1, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2018,Russian Federation,G/SPS/N/RUS/140/Add.1, HS codes: 06  07  08 ,Plant protection,Addenda/Corrigenda
2018,India,G/TBT/N/IND/75, ICS codes: 67.200.10 ,Consumer information  Labelling  Protection of Human health or Safety,Regular
2018,India,G/TBT/N/IND/76, ICS codes: 67.250  77.120.10 ,Protection of Human health or Safety  Protection of the environment,Regular
2018,Tanzania,G/TBT/N/TZA/161, ICS codes: 71.100.40  97.080 ,Consumer information  Labelling  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/162, ICS codes: 71.100.40  71.100.70 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Viet Nam,G/TBT/N/VNM/120, ICS codes: 43.140  HS codes: 850720 ,Protection of Human health or Safety,Regular
2018,Viet Nam,G/TBT/N/VNM/121, ICS codes: 43.140  HS codes: 8507 ,Protection of Human health or Safety,Regular
2018,Viet Nam,G/TBT/N/VNM/122, ICS codes: 43.080.20 ,Protection of Human health or Safety,Regular
2018,Viet Nam,G/TBT/N/VNM/124, ICS codes: 43.140  HS codes: 8714 ,Protection of Human health or Safety,Regular
2018,Viet Nam,G/TBT/N/VNM/125, ICS codes: 43.140  HS codes: 8714 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/760, ICS codes: 67.040 ,Consumer information  Labelling  Protection of Human health or Safety  Other,Regular
2018,China,G/TBT/N/CHN/1266, ICS codes: 13.220.20  HS codes: 87 ,Protection of Human health or Safety  Quality requirements,Regular
2018,China,G/TBT/N/CHN/1267, ICS codes: 13.220.10  HS codes: 84 ,Protection of Human health or Safety  Quality requirements,Regular
2018,China,G/TBT/N/CHN/1268, ICS codes: 13.220.10  HS codes: 8481 ,Protection of Human health or Safety  Quality requirements,Regular
2018,China,G/TBT/N/CHN/1269, ICS codes: 13.220.10  97.200.50  HS codes: 9503 ,Prevention of deceptive practices and consumer protection  Lower barriers to trade  Other,Regular
2018,El Salvador,G/TBT/N/SLV/200, ICS codes: 17.040.30  17.100 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,Canada,G/TBT/N/CAN/487/Add.1, ICS codes: 43.040  43.080  43.040  43.080 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Mexico,G/TBT/N/MEX/377/Add.1, ICS codes: 13.030.30  75.160  13.030.30  75.160 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/693/Add.2, ICS codes: 43.040  43.040  HS codes: 870821  870821 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Paraguay,G/TBT/N/PRY/101/Add.1, ICS codes: 67.080  67.080.20 ,Other,Addenda/Corrigenda
2018,Oman,G/TBT/N/OMN/351, ICS codes: 75.160.20 ,Protection of Human health or Safety,Regular
2018,South Africa,G/TBT/N/ZAF/227, ICS codes: 67  HS codes: 2209 ,Consumer information  Labelling,Regular
2018,Mexico,G/TBT/N/MEX/404, ICS codes: 13.060  13.060.20  HS codes: 220190 ,Protection of Human health or Safety,Regular
2018,Colombia,G/TBT/N/COL/228/Add.1, ICS codes: 29.220  29.220  HS codes: 850610  850610 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Spain,G/SPS/N/ESP/6, HS codes: 4415 ,Plant protection,Regular
2018,Chinese Taipei,G/SPS/N/TPKM/458, HS codes: 0401  0402  0403  0404  0405  0406  0407  0408  350211  350219 ,Food safety,Regular
2018,Uganda,G/SPS/N/UGA/6, HS codes: 0301  0302  0303  0304  0305  0306  0307  051191  1504  1518 ,Food safety  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2018,Brazil,G/SPS/N/BRA/130/Rev.1/Add.1, HS codes: 100190 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,United Arab Emirates,G/TBT/N/ARE/410, ICS codes: 65.020.30 ,Protection of animal or plant life or health  Protection of the environment,Regular
2018,Chile,G/SPS/N/CHL/573, HS codes: 0106 ,Animal health  Protect territory from other damage from pests,Regular
2018,Japan,G/SPS/N/JPN/573, HS codes: 2309  3004 ,Food safety  Animal health,Regular
2018,Chinese Taipei,G/SPS/N/TPKM/459, HS codes: 0407  0408  1501  1502  1503  1504  1506 ,Food safety,Regular
2018,Canada,G/SPS/N/CAN/1154/Add.1, ICS codes: 65.020  65.100  67.040  67.060  67.080 ,Food safety,Addenda/Corrigenda
2018,Nicaragua,G/SPS/N/NIC/102/Corr.1, ICS codes: 67.100.01  HS codes: 0406 ,Food safety,Addenda/Corrigenda
2018,Argentina,G/TBT/N/ARG/333, ICS codes: 67.120.30 ,Harmonization,Regular
2018,Korea  Republic of,G/TBT/N/KOR/761, ICS codes: 11.120 ,Consumer information  Labelling,Regular
2018,Chile,G/SPS/N/CHL/558/Add.1, HS codes: 0601  0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Chile,G/SPS/N/CHL/559/Add.1, HS codes: 060220 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Chile,G/SPS/N/CHL/560/Add.1, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Chile,G/SPS/N/CHL/561/Add.1, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Chile,G/SPS/N/CHL/562/Add.1, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Chile,G/SPS/N/CHL/563/Add.1, HS codes: 060220 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Colombia,G/SPS/N/COL/275/Add.1, HS codes: 2309  2941  3004 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2018,Colombia,G/SPS/N/COL/282/Add.1, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
2018,Korea  Republic of,G/SPS/N/KOR/212/Add.10, HS codes: 06  07  08 ,Plant protection,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/288/Add.1, HS codes: 0101 ,Animal health,Addenda/Corrigenda
2018,Kenya,G/TBT/N/KEN/671, ICS codes: 71.100.30 ,Quality requirements,Regular
2018,Kenya,G/TBT/N/KEN/670, ICS codes: 91.080.30 ,Quality requirements,Regular
2018,Argentina,G/TBT/N/ARG/334, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
2018,United States of America,G/TBT/N/USA/1360, ICS codes: 17.020 ,Prevention of deceptive practices and consumer protection,Regular
2018,Nicaragua,G/TBT/N/NIC/157/Corr.1, ICS codes: 67.100.01  67.100.01 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Ecuador,G/TBT/N/ECU/308/Add.1, ICS codes: 29.140  HS codes: 853180  854140  940540  853180  940540  854140 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/1321/Add.1, ICS codes: 67.080  67.080  HS codes: 080540  080540 ,Consumer information  Labelling,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/1357/Corr.1, ICS codes: 13.120  71.100  13.120  71.100  HS codes: 290312 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,India,G/SPS/N/IND/209, HS codes: 2106 ,Food safety,Regular
2018,India,G/SPS/N/IND/210, HS codes: 2105 ,Food safety,Regular
2018,Peru,G/SPS/N/PER/760, HS codes: 120999 ,Plant protection,Regular
2018,European Union,G/TBT/N/EU/569, ICS codes: 65.100 ,Protection of Human health or Safety  Protection of animal or plant life or health  Protection of the environment,Regular
2018,Japan,G/TBT/N/JPN/596, ICS codes: 97.040.60  97.180 ,Protection of Human health or Safety,Regular
2018,Mexico,G/TBT/N/MEX/405, ICS codes: 11.120.10  HS codes: 120999  121190  130219  300340  300390  300440  300490 ,Other,Emergency
2018,New Zealand,G/SPS/N/NZL/575/Add.1, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2018,Switzerland,G/TBT/N/CHE/231, ICS codes: 11.040.20  11.120.10  HS codes: 3002  3003  3004 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/762, ICS codes: 43.040  43.140 ,Other,Regular
2018,Mexico,G/SPS/N/MEX/339, HS codes: 120999  121190  130219  300340  300390  300440  300490 ,Protect humans from animal/plant pest or disease,Regular
2018,Nicaragua,G/SPS/N/NIC/103, HS codes: 3004 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2018,United Arab Emirates,G/SPS/N/ARE/142/Add.1, HS codes: 06  07  08 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Ecuador,G/SPS/N/ECU/205, HS codes: 060220 ,Plant protection,Regular
2018,Ecuador,G/SPS/N/ECU/206, HS codes: 120930 ,Plant protection,Regular
2018,Peru,G/SPS/N/PER/761, HS codes: 01063  010631  010632 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/762, HS codes: 010620 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/763, HS codes: 0101 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/764, HS codes: 0401  0402  0403  0404  0405  0406 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/765, HS codes: 0106 ,Animal health,Regular
2018,Philippines,G/SPS/N/PHL/411, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2018,France,G/SPS/N/FRA/14, HS codes: 080920 ,Food safety,Emergency
2018,Brazil,G/TBT/N/BRA/810, ICS codes: 67.100  HS codes: 0401 ,Protection of Human health or Safety,Regular
2018,Japan,G/SPS/N/JPN/574, HS codes: 0701  080221  080910  080920  080930  080940 ,Plant protection,Regular
2018,Thailand,G/SPS/N/THA/155/Rev.2, ICS codes: 67.040  HS codes: 1904  1905  2105  2106 ,Food safety,Regular
2018,India,G/TBT/N/IND/77, ICS codes: 67.230 ,Consumer information  Labelling,Regular
2018,India,G/TBT/N/IND/78, ICS codes: 75.160.30  91.140.65 ,Protection of Human health or Safety  Protection of the environment,Regular
2018,India,G/TBT/N/IND/79, ICS codes: 97.040.50 ,Protection of Human health or Safety  Protection of the environment,Regular
2018,Thailand,G/TBT/N/THA/215/Rev.2, ICS codes: 67.040 ,Consumer information  Labelling,Regular
2018,United States of America,G/TBT/N/USA/1362, ICS codes: 13.020  13.040  71.100 ,Protection of the environment,Regular
2018,United States of America,G/TBT/N/USA/1363, ICS codes: 65.020  65.020.30  65.100 ,Protection of Human health or Safety  Protection of animal or plant life or health,Regular
2018,United States of America,G/TBT/N/USA/1364, ICS codes: 07.100  65.020  67.040  67.050  67.230 ,Prevention of deceptive practices and consumer protection,Regular
2018,Israel,G/TBT/N/ISR/1010, ICS codes: 29.200  HS codes: 850440 ,Protection of Human health or Safety,Regular
2018,Israel,G/TBT/N/ISR/1011, ICS codes: 25.160.30  HS codes: 850432  85153  851590 ,Protection of Human health or Safety,Regular
2018,Argentina,G/TBT/N/ARG/309/Add.2, ICS codes: 59.080  61.060  59.080  61.060 ,Consumer information  Labelling,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/893/Add.8, ICS codes: 67.020  67.040  67.020  67.040 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/894/Add.5, ICS codes: 67.020  67.040  67.020  67.040 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2018,Mexico,G/TBT/N/MEX/407, ICS codes: 11.040  11.120.10 ,Protection of Human health or Safety,Regular
2018,Mexico,G/TBT/N/MEX/408, ICS codes: 49.020 ,Other,Regular
2018,Mexico,G/TBT/N/MEX/409, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
2018,Mexico,G/TBT/N/MEX/406, ICS codes: 03.200 ,Other,Regular
2018,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1050, ICS codes: 55.100  67.160.20  67.250  83.080  97.200.40 ,Prevention of deceptive practices and consumer protection  Other,Regular
2018,China,G/TBT/N/CHN/1270, ICS codes: 43.020 ,Quality requirements,Regular
2018,South Africa,G/TBT/N/ZAF/228, ICS codes: 67  HS codes: 2206  2207  2208 ,Consumer information  Labelling,Regular
2018,Brazil,G/TBT/N/BRA/710/Add.1, ICS codes: 65.160 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Brazil,G/TBT/N/BRA/559/Add.6, ICS codes: 43.140  43.150  43.140  43.150  HS codes: 8714  8714 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Nigeria,G/SPS/N/NGA/18, HS codes: 2203 ,Food safety,Regular
2018,Nigeria,G/SPS/N/NGA/19, HS codes: 2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
