,Country,Country Code,Year,Commodity Code,Objectives,Notification type
51932,Rwanda,G/TBT/N/RWA/153,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51933,Rwanda,G/TBT/N/RWA/154,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51934,Kenya,G/TBT/N/KEN/713,2018, ICS codes: 67.160.01 ,Protection of Human health or Safety  Quality requirements,Regular
51935,Kenya,G/TBT/N/KEN/714,2018, ICS codes: 67.160.01 ,Protection of Human health or Safety  Quality requirements,Regular
51936,Kenya,G/TBT/N/KEN/715,2018, ICS codes: 67.160.01 ,Protection of Human health or Safety  Quality requirements,Regular
51937,Kenya,G/TBT/N/KEN/716,2018, ICS codes: 67.160.01 ,Protection of Human health or Safety  Quality requirements,Regular
51938,Rwanda,G/TBT/N/RWA/155,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51939,Rwanda,G/TBT/N/RWA/156,2018, ICS codes: 71.100.70 ,Protection of Human health or Safety  Quality requirements,Regular
51940,Rwanda,G/TBT/N/RWA/157,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51941,Brazil,G/TBT/N/BRA/833,2018, ICS codes: 11.100.10 ,Protection of Human health or Safety,Regular
51942,Mexico,G/TBT/N/MEX/387/Add.2/Corr.1,2018, ICS codes: 23.120  23.120  23.120 ,Consumer information  Labelling  Protection of the environment,Addenda/Corrigenda
51943,Saudi Arabia  Kingdom of,G/SPS/N/SAU/135/Add.1,2018, HS codes: 0207  0407 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
51944,Saudi Arabia  Kingdom of,G/SPS/N/SAU/247/Add.1,2018, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
51945,Saudi Arabia  Kingdom of,G/SPS/N/SAU/345/Add.1,2018, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
51946,Kenya,G/SPS/N/KEN/72,2018, ICS codes: 67.160.01  HS codes: 090230  090240 ,Food safety,Regular
51947,Kenya,G/SPS/N/KEN/73,2018, ICS codes: 67.160.01  HS codes: 090210 ,Food safety,Regular
51948,Kenya,G/SPS/N/KEN/74,2018, ICS codes: 67.160.01  HS codes: 090230 ,Food safety,Regular
51949,Kenya,G/SPS/N/KEN/75,2018, ICS codes: 67.160.01  HS codes: 0902 ,Food safety,Regular
51950,New Zealand,G/SPS/N/NZL/577/Add.1,2018, HS codes: 1209 ,Plant protection,Addenda/Corrigenda
51951,Thailand,G/SPS/N/THA/155/Rev.2/Corr.1,2018, ICS codes: 67.040  HS codes: 1904  1905  2105  2106 ,Food safety,Addenda/Corrigenda
51952,Rwanda,G/TBT/N/RWA/181,2018, ICS codes: 65.100  71.100 ,Protection of Human health or Safety  Protection of the environment  Quality requirements,Regular
51953,Rwanda,G/TBT/N/RWA/170,2018, ICS codes: 67.140.10 ,Protection of Human health or Safety  Quality requirements,Regular
51954,Rwanda,G/TBT/N/RWA/171,2018, ICS codes: 67.140.10 ,Protection of Human health or Safety  Quality requirements,Regular
51955,Rwanda,G/TBT/N/RWA/172,2018, ICS codes: 67.140.10 ,Protection of Human health or Safety  Quality requirements,Regular
51956,Rwanda,G/TBT/N/RWA/173,2018, ICS codes: 75.160.20 ,Protection of Human health or Safety  Quality requirements,Regular
51957,Rwanda,G/TBT/N/RWA/174,2018, ICS codes: 65.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51958,Rwanda,G/TBT/N/RWA/175,2018, ICS codes: 11.080.20 ,Protection of Human health or Safety  Quality requirements,Regular
51959,Rwanda,G/TBT/N/RWA/176,2018, ICS codes: 71.100.35 ,Protection of Human health or Safety  Quality requirements,Regular
51961,Tanzania,G/TBT/N/TZA/208,2018, ICS codes: 77.140.01 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51962,Tanzania,G/TBT/N/TZA/209,2018, ICS codes: 77.140.15 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51963,Tanzania,G/TBT/N/TZA/210,2018, ICS codes: 77.140.15 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51964,Tanzania,G/TBT/N/TZA/211,2018, ICS codes: 77.140.15 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51965,Tanzania,G/TBT/N/TZA/212,2018, ICS codes: 77.140.15 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51966,Tanzania,G/TBT/N/TZA/213,2018, ICS codes: 21.060.50 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51967,Tanzania,G/TBT/N/TZA/214,2018, ICS codes: 77.140.01 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Quality requirements,Regular
51968,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1081,2018, ICS codes: 13.340.10  HS codes: 392690  401519  420329  611610  621111  621139  630720  640199  900490  950629 ,Prevention of deceptive practices and consumer protection,Regular
51969,Rwanda,G/TBT/N/RWA/177,2018, ICS codes: 67.060 ,Quality requirements  Harmonization,Regular
51970,Rwanda,G/TBT/N/RWA/178,2018, ICS codes: 67.140.10 ,Protection of Human health or Safety  Quality requirements,Regular
51971,Rwanda,G/TBT/N/RWA/179,2018, ICS codes: 67.160.10 ,Protection of Human health or Safety  Quality requirements,Regular
51972,Rwanda,G/TBT/N/RWA/180,2018, ICS codes: 71.100.80 ,Protection of Human health or Safety  Quality requirements,Regular
51973,Israel,G/TBT/N/ISR/1012,2018, ICS codes: 29.140.99  HS codes: 850410  850431  853890 ,Protection of Human health or Safety,Regular
51974,Israel,G/TBT/N/ISR/1013,2018, ICS codes: 71.100.80  HS codes: 280610 ,Protection of Human health or Safety,Regular
51975,European Union,G/TBT/N/EU/589,2018, ICS codes: 33.070 ,Other,Regular
51976,European Union,G/TBT/N/EU/590,2018, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
51977,Canada,G/TBT/N/CAN/560,2018, ICS codes: 33.040 ,Other,Regular
51978,India,G/TBT/N/IND/81,2018, ICS codes: 67.040 ,Consumer information  Labelling,Regular
51979,India,G/TBT/N/IND/82,2018, ICS codes: 53.020.20  HS codes: 84261  84264  84269 ,Protection of Human health or Safety,Regular
51980,Costa Rica,G/TBT/N/CRI/178,2018, ICS codes: 65.020.20 ,Prevention of deceptive practices and consumer protection  Protection of animal or plant life or health,Regular
51981,Brazil,G/TBT/N/BRA/507/Add.4,2018, ICS codes: 71.100.70 ,Protection of Human health or Safety,Addenda/Corrigenda
51982,Brazil,G/TBT/N/BRA/625/Add.4,2018, ICS codes: 71.100.70  71.100.70 ,Protection of Human health or Safety,Addenda/Corrigenda
51983,Brazil,G/TBT/N/BRA/805/Add.1,2018, ICS codes: 71.100.70  71.100.70 ,Protection of Human health or Safety,Addenda/Corrigenda
51984,Mexico,G/TBT/N/MEX/387/Add.3,2018, ICS codes: 23.120  23.120 ,Consumer information  Labelling  Protection of the environment,Addenda/Corrigenda
51985,Canada,G/SPS/N/CAN/1188,2018, ICS codes: 65.020  65.100  67.040  67.080 ,Food safety,Regular
51986,Canada,G/SPS/N/CAN/1189,2018, ICS codes: 65.020  65.100  67.040  67.080 ,Food safety,Regular
51987,Canada,G/SPS/N/CAN/1190,2018, ICS codes: 65.020  65.100  67.040  67.200 ,Food safety,Regular
51990,Thailand,G/SPS/N/THA/242/Add.1,2018, ICS codes: 67.040  HS codes: 1516 ,Food safety,Addenda/Corrigenda
51992,Chile,G/SPS/N/CHL/556/Add.1/Corr.1,2018, HS codes: 1403 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
51993,Chile,G/SPS/N/CHL/568/Add.1/Corr.1,2018, HS codes: 081040 ,Plant protection,Addenda/Corrigenda
51994,Chile,G/SPS/N/CHL/569/Add.1/Corr.1,2018, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
51995,Chile,G/SPS/N/CHL/571/Add.1/Corr.1,2018, HS codes: 1211 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
51996,Liberia,G/TBT/N/LBR/2,2018, ICS codes: 75.160.20  HS codes: 841311 ,Protection of Human health or Safety,Emergency
51997,Liberia,G/TBT/N/LBR/3,2018, ICS codes: 75.160  HS codes: 7311 ,Protection of Human health or Safety,Regular
51998,Thailand,G/TBT/N/THA/515,2018, ICS codes: 33.060 ,Protection of Human health or Safety  Other,Regular
51999,Thailand,G/TBT/N/THA/516,2018, ICS codes: 33.060 ,Protection of Human health or Safety  Other,Regular
52000,South Africa,G/TBT/N/ZAF/232,2018, ICS codes: 67  67.120 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
52001,Chile,G/TBT/N/CHL/442/Add.1,2018, ICS codes: 67.100.10  67.100.30  67.100.10  67.100.30 ,Protection of Human health or Safety,Addenda/Corrigenda
52002,United States of America,G/TBT/N/USA/1360/Add.1,2018, ICS codes: 17.020  17.020 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
52003,United States of America,G/TBT/N/USA/1186/Rev.1/Corr.1,2018, ICS codes: 13.120  97.190  97.200  13.120  97.190  97.200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
52004,United States of America,G/TBT/N/USA/947/Add.2/Corr.1,2018, ICS codes: 97.190  97.200  97.190  97.200  97.190  97.200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
52005,United States of America,G/TBT/N/USA/1345/Add.1,2018, ICS codes: 43.040  43.040 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
52006,Japan,G/SPS/N/CHL/571/Add.1/Corr.1,2018, HS codes: 04  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0802  0805  0806  0807  0808  0809  0810  0811  0814  0902  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1007  1008  1201  1205  1206  1207  1210  1211  1212 ,Plant protection  Protect territory from other damage from pests,Regular
52012,South Africa,G/SPS/N/ZAF/62,2018, HS codes: 02  16 ,Food safety,Regular
52013,Australia,G/SPS/N/AUS/451/Add.1,2018, HS codes: 160520 ,Animal health,Addenda/Corrigenda
52014,Japan,G/TBT/N/JPN/604,2018, ICS codes: 11.120  HS codes: 30 ,Protection of Human health or Safety,Regular
52015,Uganda,G/TBT/N/UGA/896,2018, ICS codes: 71.100.70  HS codes: 330610 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Harmonization  Lower barriers to trade,Regular
52016,Japan,G/SPS/N/AUS/451/Add.1,2018, HS codes: 0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0802  0805  0806  0807  0808  0809  0810  0811  0814  09  0902  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1007  1008  1201  1205  1206  1207  1210  1212  160520 ,Animal health,Regular
52017,Japan,G/SPS/N/JPN/581,2018, HS codes: 0201  0202  0203  0204  0205  0207  0208  0209  0401  0407  0408  0701  0703  0704  0706  0707  0708  0709  0710  0713  0714  0807  0903  1004  1005  1007  1008  1201  1202  1210  1212  1501  1502  1506 ,Food safety,Regular
52018,Japan,G/SPS/N/JPN/582,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0901  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1212  1501  1502  1506 ,Food safety,Regular
52019,Japan,G/SPS/N/JPN/583,2018, HS codes: 0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0809  0810  0811  0814  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1212 ,Food safety,Regular
52020,Japan,G/SPS/N/JPN/584,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0809  0810  0811  0814  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506 ,Food safety,Regular
52022,Japan,G/SPS/N/JPN/586,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0302  0303  0304  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0714  0805  0806  0807  0808  0809  0810  0811  0814  0901  0902  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1206  1212  1501  1502  1506 ,Food safety,Regular
52023,Japan,G/SPS/N/JPN/587,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0302  0303  0304  0306  0307  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506  2201 ,Food safety,Regular
52024,Japan,G/SPS/N/JPN/588,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0901  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506  1801 ,Food safety,Regular
52025,Japan,G/SPS/N/JPN/589,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1101  1102  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506  1514  2302 ,Food safety,Regular
52026,Japan,G/SPS/N/JPN/590,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0302  0303  0304  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0802  0804  0805  0806  0807  0808  0809  0810  0811  0814  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1206  1207  1210  1212  1501  1502  1506  1801 ,Food safety,Regular
52027,Japan,G/SPS/N/JPN/591,2018, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1207  1212  1501  1502  1506  1512  2302 ,Food safety,Regular
52029,Saudi Arabia  Kingdom of,G/SPS/N/SAU/289/Add.2,2018, HS codes: 0101 ,Animal health,Addenda/Corrigenda
52030,Saudi Arabia  Kingdom of,G/SPS/N/SAU/346/Add.1,2018, HS codes: 0101 ,Animal health,Addenda/Corrigenda
52031,China,G/TBT/N/CHN/1279,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52032,China,G/TBT/N/CHN/1280,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52033,China,G/TBT/N/CHN/1281,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52034,China,G/TBT/N/CHN/1282,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52035,China,G/TBT/N/CHN/1283,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52036,China,G/TBT/N/CHN/1284,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52037,China,G/TBT/N/CHN/1285,2018, ICS codes: 13.310 ,Protection of Human health or Safety  Quality requirements,Regular
52038,Australia,G/SPS/N/AUS/454,2018, HS codes: 0804 ,Plant protection,Regular
52040,Mexico,G/SPS/N/MEX/355,2018, HS codes: 0306 ,Animal health  Protect territory from other damage from pests,Regular
52043,Argentina,G/SPS/N/ARG/209/Add.1,2018, HS codes: 06  07  08  10 ,Plant protection,Addenda/Corrigenda
52044,Argentina,G/SPS/N/ARG/210/Add.1,2018, HS codes: 06  07 ,Plant protection,Addenda/Corrigenda
52045,Chile,G/SPS/N/CHL/542/Add.2/Corr.1,2018, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
52046,Chile,G/SPS/N/CHL/566/Add.1,2018, HS codes: 1202 ,Plant protection,Addenda/Corrigenda
52047,Chinese Taipei,G/SPS/N/TPKM/456/Add.1,2018, HS codes: 0306  0307 ,Animal health,Addenda/Corrigenda
52048,Kenya,G/TBT/N/KEN/717,2018, ICS codes: 67.120.01 ,Protection of Human health or Safety  Protection of animal or plant life or health  Quality requirements,Regular
52049,Kenya,G/TBT/N/KEN/718,2018, ICS codes: 67.120.01 ,Protection of Human health or Safety  Quality requirements,Regular
52050,Kenya,G/TBT/N/KEN/719,2018, ICS codes: 67.120.01 ,Protection of Human health or Safety  Quality requirements,Regular
52051,Kenya,G/TBT/N/KEN/720,2018, ICS codes: 65.120 ,Quality requirements,Regular
52052,Kenya,G/TBT/N/KEN/721,2018, ICS codes: 65.120 ,Quality requirements,Regular
52053,United Arab Emirates,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52054,Bahrain  Kingdom of,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52055,Kuwait  the State of,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52056,Oman,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52057,Qatar,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52058,Saudi Arabia  Kingdom of,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52059,Yemen,G/TBT/N/ARE/437#G/TBT/N/BHR/544#G/TBT/N/KWT/431#G/TBT/N/OMN/377#G/TBT/N/QAT/543#G/TBT/N/SAU/1082#G/TBT/N/YEM/146,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52060,United Arab Emirates,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52061,Bahrain  Kingdom of,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52062,Kuwait  the State of,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52063,Oman,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52064,Qatar,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52065,Saudi Arabia  Kingdom of,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52066,Yemen,G/TBT/N/ARE/438#G/TBT/N/BHR/545#G/TBT/N/KWT/432#G/TBT/N/OMN/378#G/TBT/N/QAT/544#G/TBT/N/SAU/1083#G/TBT/N/YEM/147,2018, ICS codes: 67.100.30 ,Protection of Human health or Safety,Regular
52067,Israel,G/TBT/N/ISR/1015,2018, ICS codes: 01.040.91  91.100.25  HS codes: 690510 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
52068,Israel,G/TBT/N/ISR/1016,2018, ICS codes: 01.040.91  91.100.25  HS codes: 681099 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
52069,Peru,G/TBT/N/PER/92/Add.1,2018, ICS codes: 11.120  HS codes: 30  30 ,Protection of Human health or Safety,Addenda/Corrigenda
52070,Mexico,G/TBT/N/MEX/362/Add.1,2018, ICS codes: 43.020 ,Protection of the environment,Addenda/Corrigenda
